GENESIS-Tabelle: 41141-03-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;;
- Stichtag - regionale Ebenen (bis 2016);;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
;;;;;;Rinder;Rinder;Milchkühe;Milchkühe;Schweine;Schweine;Zuchtsauen;Zuchtsauen;Schafe;Schafe
;;;;;;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere;Betriebe;Tiere
;;;Anzahl;Anzahl;GV;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
01.03.2010;01001;Flensburg, kreisfreie Stadt;9;1;462;8;555;5;218;-;-;-;-;2;.
01.03.2010;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;23;4;1319;14;1296;4;397;3;.;-;-;5;.
01.03.2010;01003;Lübeck, Hansestadt, kreisfreie Stadt;55;8;2932;31;2411;21;793;9;8207;4;.;9;945
01.03.2010;01004;Neumünster, kreisfreie Stadt;26;7;1896;18;2290;13;823;1;.;1;.;3;46
01.03.2010;01051;Dithmarschen, Landkreis;1176;467;112689;853;134574;473;35960;86;69089;27;6014;304;89451
01.03.2010;01053;Herzogtum Lauenburg, Landkreis;584;128;37942;325;30035;171;8454;165;114716;60;5441;49;3334
01.03.2010;01054;Nordfriesland, Landkreis;1939;815;193093;1395;216430;922;64608;196;266060;89;28281;648;117496
01.03.2010;01055;Ostholstein, Landkreis;630;110;34560;337;23825;146;8160;132;121558;40;9668;110;5574
01.03.2010;01056;Pinneberg, Landkreis;596;154;40580;396;44856;217;14206;41;20520;21;1361;74;11790
01.03.2010;01057;Plön, Landkreis;627;186;47854;388;44673;233;17845;118;80080;50;6511;95;4671
01.03.2010;01058;Rendsburg-Eckernförde, Landkreis;1688;696;169296;1232;192923;809;65411;199;156150;78;11679;192;17888
01.03.2010;01059;Schleswig-Flensburg, Landkreis;1747;870;206311;1271;221668;900;71533;355;388406;128;20856;174;14658
01.03.2010;01060;Segeberg, Landkreis;968;294;77938;603;70322;371;23212;179;182443;55;12250;87;3610
01.03.2010;01061;Steinburg, Landkreis;995;494;106717;791;124835;610;42728;154;116953;57;5143;120;10971
01.03.2010;01062;Stormarn, Landkreis;513;138;34928;281;26479;155;9892;104;95741;42;7987;53;1258
01.03.2010;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;03101;Braunschweig, kreisfreie Stadt;42;1;963;13;508;1;.;8;1090;3;.;8;386
01.03.2010;03102;Salzgitter, kreisfreie Stadt;33;3;929;6;309;1;.;9;4483;3;.;7;216
01.03.2010;03103;Wolfsburg, kreisfreie Stadt;57;4;1380;29;1154;6;196;6;1823;-;-;7;268
01.03.2010;03151;Gifhorn, Landkreis;575;75;23346;317;20473;159;6772;116;46156;25;2348;60;3597
01.03.2010;03152;Göttingen, Landkreis;571;64;20767;294;16467;168;6307;284;67229;85;4352;68;4077
01.03.2010;03153;Goslar, Landkreis;178;12;6127;87;4939;48;1858;55;18775;15;929;16;729
01.03.2010;03154;Helmstedt, Landkreis;174;9;4583;90;4730;37;1645;23;3690;7;297;27;2258
01.03.2010;03155;Northeim, Landkreis;619;54;23148;344;19755;170;7361;215;63703;66;6233;96;4872
01.03.2010;03156;Osterode am Harz, Landkreis;204;17;5885;124;5454;44;1540;67;5542;16;493;32;2375
01.03.2010;03157;Peine, Landkreis;230;9;5563;99;4261;43;1248;52;14070;14;725;36;1811
01.03.2010;03158;Wolfenbüttel, Landkreis;138;6;2566;38;1368;11;.;30;11133;10;651;24;1204
01.03.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;03241;Region Hannover, Landkreis;916;116;40222;439;31557;213;9605;215;112548;82;10026;103;5447
01.03.2010;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;03251;Diepholz, Landkreis;1619;501;145720;913;95641;550;29804;754;586264;294;38643;95;10588
01.03.2010;03252;Hameln-Pyrmont, Landkreis;335;37;13783;185;8857;81;2914;98;49092;36;3025;43;6312
01.03.2010;03254;Hildesheim, Landkreis;382;21;9863;127;6138;53;1747;97;38178;20;2993;77;4634
01.03.2010;03255;Holzminden, Landkreis;273;33;13009;198;13793;108;4739;84;23282;26;1602;35;2035
01.03.2010;03256;Nienburg (Weser), Landkreis;1019;242;70236;546;45710;282;13388;492;314528;201;20753;89;3912
01.03.2010;03257;Schaumburg, Landkreis;328;47;15238;182;9967;94;3631;126;57939;47;4043;23;2501
01.03.2010;03351;Celle, Landkreis;503;97;28601;267;22351;135;7582;136;100102;34;6381;63;5024
01.03.2010;03352;Cuxhaven, Landkreis;1926;912;218202;1665;277364;1270;98004;171;83070;65;9661;113;11371
01.03.2010;03353;Harburg, Landkreis;690;137;39723;396;35288;217;11947;120;83178;32;5154;43;3688
01.03.2010;03354;Lüchow-Dannenberg, Landkreis;489;70;23983;285;21877;178;6577;174;65923;66;5946;44;4881
