AGS,Name,animalcount_Anzahl_Rinder_2010,animalcount_Anzahl_Rinder_2016,animalcount_Anzahl_Rinder_2020,animalcount_Anzahl_Schafe_2010,animalcount_Anzahl_Schafe_2016,animalcount_Anzahl_Schafe_2020,animalcount_Anzahl_Schweine_2010,animalcount_Anzahl_Schweine_2016,animalcount_Anzahl_Schweine_2020
0,Deutschland,12534507.0,27571352.0,2088541.0,12354040.0,27977515.0,1834275.0,11274534.0,26299994.0,1809264.0
1,Schleswig-Holstein,1137172.0,1620161.0,281728.0,1095984.0,1461628.0,205685.0,981961.0,1375394.0,213452.0
2,Hamburg,6088.0,,1890.0,6157.0,,1649.0,5698.0,,1343.0
3,Niedersachsen,2484629.0,8428731.0,205569.0,2605513.0,8917955.0,197718.0,2359904.0,8572562.0,179887.0
4,Bremen,10558.0,,160.0,9990.0,,125.0,8797.0,228.0,208.0
5,Nordrhein-Westfalen,1380823.0,6669884.0,136833.0,1412681.0,7263582.0,159409.0,1288588.0,6924055.0,164938.0
6,Hessen,463652.0,726173.0,139920.0,438852.0,613507.0,127710.0,406304.0,543934.0,129507.0
7,Rheinland-Pfalz,368880.0,258166.0,89229.0,343140.0,188148.0,79173.0,,,
8,"Baden-Württemberg, Land",1014986.0,2132799.0,248650.0,984363.0,1875626.0,243558.0,928755.0,1670409.0,240971.0
9,Bayern,3355911.0,3654276.0,387725.0,3185933.0,3456293.0,317507.0,2963285.0,3069850.0,312626.0
10,Saarland,50371.0,11953.0,10021.0,47960.0,5385.0,8307.0,41130.0,2866.0,6084.0
11,Berlin,514.0,51.0,368.0,435.0,44.0,540.0,448.0,,601.0
12,Brandenburg,554492.0,804603.0,102916.0,531500.0,803412.0,80645.0,466348.0,777498.0,83255.0
13,Mecklenburg-Vorpommern,544158.0,765399.0,83670.0,547414.0,782396.0,73811.0,485196.0,762636.0,86409.0
14,Sachsen,489044.0,658479.0,102176.0,485523.0,654271.0,94584.0,441698.0,642844.0,85701.0
15,Sachsen-Anhalt,336856.0,1082955.0,103421.0,335638.0,1188953.0,82894.0,298823.0,1122045.0,71197.0
16,Thüringen,336373.0,755712.0,194265.0,322957.0,764412.0,160960.0,287410.0,686527.0,156453.0
31,"Braunschweig, Stat. Region",79418.0,237694.0,21793.0,76651.0,200467.0,22732.0,64018.0,176919.0,21096.0
32,"Hannover, Stat. Region",211663.0,1181831.0,35429.0,212529.0,1160197.0,32230.0,189580.0,1085202.0,27391.0
33,"Lüneburg, Stat. Region",823273.0,1390663.0,65481.0,845102.0,1332397.0,59910.0,758676.0,1261704.0,60627.0
34,"Weser-Ems, Stat. Region",1370275.0,5618543.0,82866.0,1471231.0,6224894.0,82846.0,1347630.0,6048737.0,70773.0
51,"Düsseldorf, Regierungsbezirk",248191.0,525406.0,21921.0,260323.0,577180.0,26283.0,231229.0,520394.0,27917.0
53,"Köln, Regierungsbezirk",216320.0,62586.0,30632.0,212063.0,73621.0,34976.0,193588.0,58452.0,32787.0
55,"Münster, Regierungsbezirk",512534.0,3884107.0,19069.0,528165.0,4361989.0,22005.0,479761.0,4197451.0,25326.0
57,"Detmold, Regierungsbezirk",200662.0,1531593.0,33491.0,205758.0,1545141.0,35260.0,193384.0,1444334.0,34672.0
59,"Arnsberg, Regierungsbezirk",203116.0,666192.0,31720.0,206372.0,705651.0,40885.0,190626.0,703424.0,44236.0
64,"Darmstadt, Regierungsbezirk",112796.0,107685.0,39103.0,103876.0,88253.0,34723.0,96709.0,81347.0,35519.0
65,"Gießen, Regierungsbezirk",128680.0,146576.0,49280.0,121003.0,126639.0,46564.0,112419.0,103216.0,45998.0
66,"Kassel, Regierungsbezirk",222176.0,471912.0,51537.0,213973.0,398615.0,46423.0,197176.0,359371.0,47990.0
71,"Koblenz, Stat. Region",134729.0,96125.0,35660.0,124687.0,68209.0,31510.0,,,
