,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,0.4149902235709028,19.12386938871353,49.87062600755923,5.717291861405006,5.278820145314313,0.05554276115258,0.4940144772432727,0.5125287309607994,0.4113776862601659,0.5915529846331694,16.79829849492664,0.7310872382603827,0,Deutschland,29.271486694573515,70.72851330542649
1,2017,0.4480110494822741,19.2286342437792,46.2714553584307,5.482343993810892,5.773878988937406,0.058132165445017,0.4925936124551442,0.5035207112230047,0.3588459235365336,0.5432953507380162,20.11372924397589,0.7255593581859268,0,Deutschland,32.87220976532963,67.12779023467037
2,2018,0.2907891589773285,21.294326464331125,41.49850828937928,5.846834258571566,6.000411216992493,0.0805649617945845,0.62437845390803,0.3478560069151592,0.7074610707586954,0.6583667971651205,22.02990134988272,0.6206019713239089,0,Deutschland,35.22073540704188,64.77926459295813
3,2019,0.3912042020937346,22.64556411808436,40.0490731750913,6.00333925082161,5.103122727623567,0.0706848714063445,0.4700137713628774,0.348143303420904,0.5492295755251602,0.7478784382705768,23.011581756803416,0.6101648094961468,0,Deutschland,35.39808988353245,64.60191011646755
4,2020,0.4227876411206936,23.097072655137023,37.80809117507391,5.8853265115424085,4.605474793584658,0.0494018167613853,0.4124477259845897,0.4151284447235796,0.3986611724697844,0.9282946033302186,25.45955178382684,0.5177616764449073,0,Deutschland,37.250118717544154,62.749881282455846
0,2016,1.2099358974358976,19.447115384615383,61.51442307692307,6.057692307692308,2.275641025641025,0.0,0.1522435897435897,0.1923076923076923,0.905448717948718,0.4967948717948717,7.427884615384615,0.3205128205128205,1,  Schleswig-Holstein,17.315705128205128,82.68429487179486
1,2017,1.5531437125748502,16.59805389221557,57.34468562874252,8.944610778443113,1.833832335329341,0.0842065868263473,0.8607784431137725,0.2713323353293413,0.2339071856287425,0.7578592814371258,11.190119760479044,0.3274700598802395,1,  Schleswig-Holstein,24.73802395209581,75.2619760479042
2,2018,0.6822791812649825,20.20099575880509,53.84473538631753,8.325650009219988,2.996496404204315,0.0553199336160796,0.3872395353125576,0.3134796238244514,1.7056979531624563,0.599299280840863,10.46468744237507,0.4241194910566107,1,  Schleswig-Holstein,23.225152129817445,76.77484787018254
3,2019,0.338927006695875,23.50169463503348,48.962552699016285,8.084649086550384,2.9428783996032077,0.0413325617921798,0.5042572538645945,0.330660494337439,1.1573117301810365,1.8351657435727868,11.531784740018184,0.7687856493345457,1,  Schleswig-Holstein,23.77448954286187,76.22551045713813
4,2020,0.5271439811172306,24.020456333595597,46.59323367427223,8.725413060582218,2.8245476003147125,0.00786782061369,0.2753737214791503,0.912667191188041,1.1644374508261213,1.0621557828481512,13.509047993705744,0.3776553894571204,1,  Schleswig-Holstein,26.782061369000786,73.21793863099923
0,2016,0.0,92.88256227758008,3.9145907473309607,1.0676156583629894,0.0,0.0,0.0,0.0,0.0,0.0,1.7793594306049825,0.3558718861209964,1001,"      Flensburg, kreisfreie Stadt",2.846975088967972,97.15302491103203
