Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BTR034__Landwirtschaftliche_Betriebe_mit_Viehhaltung__Anzahl;BTR038__Landwirtschaftliche_Betriebe_mit_100_u.m._GV__Anzahl;VIE003__Viehbestand__GV;BTR034__Betriebe__Anzahl;TIE003__Tiere__Anzahl
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;144850;12534507
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;89763;4164789
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;60097;27571352
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;20815;2364812
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;22273;2088541
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;7943;1137172
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;5050;364240
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;1742;1620161
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-22;Zuchtsauen;;;;652;116356
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-3;Schafe;;;;1925;281728
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-1;Rinder;;;;8;555
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-111;Milchkühe;;;;5;218
41141;Agrarstrukturerhebung / Landwirtschaftszählung;STAG;Stichtag;01.03.2010;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;TIER04;Landwirtschaftliche Betriebe mit Viehhaltung;TIER-2;Schweine;;;;-;-
