,Bundesland,Jahr,value
0,Deutschland,2002,150.84
1,Baden-Württemberg,2002,149.45
2,Bayern,2002,145.76
3,Berlin,2002,152.23
4,Brandenburg,2002,145.56
5,Bremen,2002,154.03
6,Hamburg,2002,171.08
7,Hessen,2002,154.04
8,Mecklenburg-Vorpommern,2002,152.01
9,Nordrhein-Westfalen,2002,154.65
10,Rheinland-Pfalz,2002,146.97
11,Saarland,2002,158.81
12,Sachsen-Anhalt,2002,142.97
13,Sachsen,2002,141.72
14,Schleswig-Holstein,2002,165.51
15,Thüringen,2002,136.75
16,Niedersachsen,2002,155.9
17,Deutschland,2003,147.75
18,Baden-Württemberg,2003,142.22
19,Bayern,2003,142.64
20,Berlin,2003,152.86
21,Brandenburg,2003,142.85
22,Bremen,2003,158.62
23,Hamburg,2003,172.84
24,Hessen,2003,150.37
25,Mecklenburg-Vorpommern,2003,139.6
26,Nordrhein-Westfalen,2003,154.18
27,Rheinland-Pfalz,2003,148.05
28,Saarland,2003,156.72
29,Sachsen-Anhalt,2003,143.14
30,Sachsen,2003,138.53
31,Schleswig-Holstein,2003,156.88
32,Thüringen,2003,140.35
33,Niedersachsen,2003,151.88
34,Deutschland,2004,144.36
35,Baden-Württemberg,2004,142.87
36,Bayern,2004,139.65
37,Berlin,2004,142.21
38,Brandenburg,2004,141.79
39,Bremen,2004,143.47
40,Hamburg,2004,167.16
41,Hessen,2004,148.17
42,Mecklenburg-Vorpommern,2004,135.89
43,Nordrhein-Westfalen,2004,148.5
44,Rheinland-Pfalz,2004,141.18
45,Saarland,2004,149.17
46,Sachsen-Anhalt,2004,143.53
47,Sachsen,2004,136.6
48,Schleswig-Holstein,2004,149.41
49,Thüringen,2004,137.1
50,Niedersachsen,2004,149.14
51,Deutschland,2005,141.83
52,Baden-Württemberg,2005,138.66
53,Bayern,2005,134.47
54,Berlin,2005,140.5
55,Brandenburg,2005,139.46
56,Bremen,2005,142.46
57,Hamburg,2005,166.8
58,Hessen,2005,146.22
59,Mecklenburg-Vorpommern,2005,134.72
60,Nordrhein-Westfalen,2005,148.56
61,Rheinland-Pfalz,2005,141.17
62,Saarland,2005,149.64
63,Sachsen-Anhalt,2005,140.52
64,Sachsen,2005,135.55
65,Schleswig-Holstein,2005,147.44
66,Thüringen,2005,131.87
67,Niedersachsen,2005,146.14
68,Deutschland,2006,138.5
69,Baden-Württemberg,2006,134.6
70,Bayern,2006,129.84
71,Berlin,2006,140.33
72,Brandenburg,2006,136.2
73,Bremen,2006,147.58
74,Hamburg,2006,160.5
75,Hessen,2006,143.02
76,Mecklenburg-Vorpommern,2006,135.09
77,Nordrhein-Westfalen,2006,143.87
78,Rheinland-Pfalz,2006,138.48
79,Saarland,2006,148.6
80,Sachsen-Anhalt,2006,139.07
81,Sachsen,2006,132.34
82,Schleswig-Holstein,2006,145.95
83,Thüringen,2006,131.82
84,Niedersachsen,2006,143.25
85,Deutschland,2007,137.12
86,Baden-Württemberg,2007,135.45
87,Bayern,2007,130.52
88,Berlin,2007,134.83
89,Brandenburg,2007,133.83
90,Bremen,2007,142.61
91,Hamburg,2007,154.84
92,Hessen,2007,141.59
93,Mecklenburg-Vorpommern,2007,136.7
94,Nordrhein-Westfalen,2007,141.19
95,Rheinland-Pfalz,2007,136.65
96,Saarland,2007,146.2
97,Sachsen-Anhalt,2007,140.56
98,Sachsen,2007,129.59
99,Schleswig-Holstein,2007,141.06
100,Thüringen,2007,133.44
101,Niedersachsen,2007,139.79
102,Deutschland,2008,133.07
103,Baden-Württemberg,2008,129.77
104,Bayern,2008,126.67
105,Berlin,2008,134.76
106,Brandenburg,2008,134.3
107,Bremen,2008,136.08
108,Hamburg,2008,147.19
109,Hessen,2008,136.65
110,Mecklenburg-Vorpommern,2008,135.88
111,Nordrhein-Westfalen,2008,135.65
112,Rheinland-Pfalz,2008,132.24
113,Saarland,2008,139.44
114,Sachsen-Anhalt,2008,136.04
115,Sachsen,2008,130.9
116,Schleswig-Holstein,2008,136.96
117,Thüringen,2008,133.23
118,Niedersachsen,2008,135.56
119,Deutschland,2009,130.25
120,Baden-Württemberg,2009,128.68
121,Bayern,2009,124.48
122,Berlin,2009,134.46
123,Brandenburg,2009,129.37
124,Bremen,2009,129.94
125,Hamburg,2009,146.12
126,Hessen,2009,133.59
127,Mecklenburg-Vorpommern,2009,126.27
128,Nordrhein-Westfalen,2009,133.63
129,Rheinland-Pfalz,2009,130.44
130,Saarland,2009,138.14
131,Sachsen-Anhalt,2009,131.26
132,Sachsen,2009,125.6
133,Schleswig-Holstein,2009,132.27
134,Thüringen,2009,123.8
135,Niedersachsen,2009,133.8
136,Deutschland,2010,120.29
137,Baden-Württemberg,2010,117.88
138,Bayern,2010,114.63
139,Berlin,2010,124.98
140,Brandenburg,2010,123.18
141,Bremen,2010,123.98
142,Hamburg,2010,134.56
143,Hessen,2010,121.92
144,Mecklenburg-Vorpommern,2010,119.29
145,Nordrhein-Westfalen,2010,124.28
146,Rheinland-Pfalz,2010,119.12
147,Saarland,2010,127.84
148,Sachsen-Anhalt,2010,123.09
149,Sachsen,2010,115.61
150,Schleswig-Holstein,2010,124.63
151,Thüringen,2010,114.18
152,Niedersachsen,2010,122.35
153,Deutschland,2011,131.91
154,Baden-Württemberg,2011,129.67
155,Bayern,2011,125.3
156,Berlin,2011,140.03
157,Brandenburg,2011,135.34
158,Bremen,2011,130.84
159,Hamburg,2011,149.35
160,Hessen,2011,133.7
161,Mecklenburg-Vorpommern,2011,129.63
162,Nordrhein-Westfalen,2011,135.54
163,Rheinland-Pfalz,2011,132.43
164,Saarland,2011,141.44
165,Sachsen-Anhalt,2011,134.09
166,Sachsen,2011,128.5
167,Schleswig-Holstein,2011,135.78
168,Thüringen,2011,126.02
169,Niedersachsen,2011,133.97
170,Deutschland,2012,126.31
171,Baden-Württemberg,2012,123.18
172,Bayern,2012,120.67
173,Berlin,2012,133.01
174,Brandenburg,2012,128.12
175,Bremen,2012,125.87
176,Hamburg,2012,144.41
177,Hessen,2012,128.33
178,Mecklenburg-Vorpommern,2012,121.1
179,Nordrhein-Westfalen,2012,130.28
180,Rheinland-Pfalz,2012,124.9
181,Saarland,2012,133.3
182,Sachsen-Anhalt,2012,130.65
183,Sachsen,2012,122.55
184,Schleswig-Holstein,2012,129.1
185,Thüringen,2012,121.79
186,Niedersachsen,2012,129.2
187,Deutschland,2013,120.58
188,Baden-Württemberg,2013,117.01
189,Bayern,2013,115.0
190,Berlin,2013,128.47
191,Brandenburg,2013,125.71
192,Bremen,2013,125.52
193,Hamburg,2013,137.16
194,Hessen,2013,123.13
195,Mecklenburg-Vorpommern,2013,121.71
196,Nordrhein-Westfalen,2013,121.87
197,Rheinland-Pfalz,2013,117.64
198,Saarland,2013,124.19
199,Sachsen-Anhalt,2013,125.44
200,Sachsen,2013,119.0
201,Schleswig-Holstein,2013,125.67
202,Thüringen,2013,117.01
203,Niedersachsen,2013,123.67
204,Deutschland,2014,128.4
205,Baden-Württemberg,2014,127.35
206,Bayern,2014,122.46
207,Berlin,2014,126.99
208,Brandenburg,2014,130.97
