AGS,Name,buildings_newbuilding_energy_Umweltthermie_2016,buildings_newbuilding_energy_Umweltthermie_2017,buildings_newbuilding_energy_Umweltthermie_2018,buildings_newbuilding_energy_Umweltthermie_2019,buildings_newbuilding_energy_Umweltthermie_2020,buildings_newbuilding_energy_andere erneuerbare Energien_2016,buildings_newbuilding_energy_andere erneuerbare Energien_2017,buildings_newbuilding_energy_andere erneuerbare Energien_2018,buildings_newbuilding_energy_andere erneuerbare Energien_2019,buildings_newbuilding_energy_andere erneuerbare Energien_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_andere fossile Energie_2016,buildings_newbuilding_energy_andere fossile Energie_2017,buildings_newbuilding_energy_andere fossile Energie_2018,buildings_newbuilding_energy_andere fossile Energie_2019,buildings_newbuilding_energy_andere fossile Energie_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,Unit
0,Deutschland,37200,46018,52501,56646,66481,27622,29190,31436,30491,30788,110439,105864,98898,98586,98726,155319,152338,152811,157185,161431,1310,1243,1569,1841,2424,64822,75208,83937,87137,97269,156629,153581,154380,159026,163855,kWh pro m²
1,Schleswig-Holstein,927,1196,1135,1395,1717,1234,1448,1384,1481,1687,7677,6129,5840,5923,5922,10257,7963,8262,8999,9171,62,81,65,222,135,2161,2644,2519,2876,3404,10319,8044,8327,9221,9306,kWh pro m²
2,Hamburg,208,318,332,395,433,354,232,542,261,180,2831,3426,4369,4119,3618,6471,6114,8673,8352,9766,13,9,12,40,72,562,550,874,656,613,6484,6123,8685,8392,9838,kWh pro m²
3,Niedersachsen,2106,2729,3383,3351,3917,1905,1619,1767,2012,1858,20007,17801,17132,17825,18972,21672,19559,18786,20041,21695,135,87,151,175,328,4011,4348,5150,5363,5775,21807,19646,18937,20216,22023,kWh pro m²
4,Bremen,19,92,34,123,33,59,27,8,7,53,898,840,1195,989,735,1504,1266,1756,1710,1340,1,0,7,3,0,78,119,42,130,86,1505,1266,1763,1713,1340,kWh pro m²
5,Nordrhein-Westfalen,5737,6853,7837,8765,10674,4627,4961,6238,6954,6401,22672,21977,19139,19759,17967,26905,27525,25279,25130,24520,278,260,301,279,468,10364,11814,14075,15719,17075,27183,27785,25580,25409,24988,kWh pro m²
6,Hessen,2986,3546,3985,4676,5066,1500,1747,1261,1451,1323,7202,8237,6154,5895,6403,11119,12373,10711,10229,11515,20,6,49,105,282,4486,5293,5246,6127,6389,11139,12379,10760,10334,11797,kWh pro m²
7,Rheinland-Pfalz,2668,3149,3917,4000,4596,1014,1175,1885,1441,1589,5131,4665,4677,4456,3920,6290,5606,6192,5917,5330,212,230,362,334,295,3682,4324,5802,5441,6185,6502,5836,6554,6251,5625,kWh pro m²
8,"Baden-Württemberg, Land",8641,10606,12315,12721,14799,5026,5063,5097,4649,4851,10369,10788,9456,8186,8436,15846,15286,14625,13904,15777,110,33,18,57,52,13667,15669,17412,17370,19650,15956,15319,14643,13961,15829,kWh pro m²
9,Bayern,9011,11779,12883,13918,16770,7819,8950,9471,8415,9207,16588,17366,15735,15342,16120,26077,28253,26950,26921,27018,196,276,363,359,421,16830,20729,22354,22333,25977,26273,28529,27313,27280,27439,kWh pro m²
10,Saarland,468,557,657,835,781,81,139,93,97,102,613,591,501,614,491,887,830,725,881,619,36,21,22,59,39,549,696,750,932,883,923,851,747,940,658,kWh pro m²
11,Berlin,277,297,435,454,501,613,596,288,689,370,2590,2351,3550,4072,3990,9237,9437,12258,15029,12954,26,13,14,5,32,890,893,723,1143,871,9263,9450,12272,15034,12986,kWh pro m²
12,Brandenburg,1127,1378,1666,1890,1871,973,978,1157,1024,973,5327,4472,4270,4206,4201,6741,6592,6901,6637,6304,33,54,24,39,62,2100,2356,2823,2914,2844,6774,6646,6925,6676,6366,kWh pro m²
13,Mecklenburg-Vorpommern,401,554,753,672,1130,427,518,415,318,503,2586,1979,2048,2061,3019,3537,3192,3398,3853,5277,38,77,44,36,99,828,1072,1168,990,1633,3575,3269,3442,3889,5376,kWh pro m²
14,Sachsen,1288,1338,1401,1588,1863,1126,1057,1073,1092,952,2847,2330,2198,2318,2351,5074,4355,4720,4961,6595,97,52,75,63,77,2414,2395,2474,2680,2815,5171,4407,4795,5024,6672,kWh pro m²
15,Sachsen-Anhalt,655,882,988,1103,1244,521,371,416,356,422,1571,1486,1221,1380,1123,1782,2054,1639,2206,1622,22,23,27,41,24,1176,1253,1404,1459,1666,1804,2077,1666,2247,1646,kWh pro m²
16,Thüringen,681,744,780,760,1086,343,309,341,244,317,1530,1426,1413,1441,1458,1920,1933,1936,2415,1928,31,21,35,24,38,1024,1053,1121,1004,1403,1951,1954,1971,2439,1966,kWh pro m²
31,"Braunschweig, Stat. Region",530,719,674,776,970,470,204,178,310,268,1921,1891,1887,1946,1842,2340,2226,2286,2526,2986,22,16,15,37,45,1000,923,852,1086,1238,2362,2242,2301,2563,3031,kWh pro m²
32,"Hannover, Stat. Region",561,703,864,977,913,285,297,323,462,284,2716,2721,2710,2614,2572,3231,3249,3562,3611,3464,34,16,19,49,20,846,1000,1187,1439,1197,3265,3265,3581,3660,3484,kWh pro m²
33,"Lüneburg, Stat. Region",675,700,1045,901,1050,586,425,500,495,491,5212,4163,3892,4421,4773,5475,4684,3995,4730,5113,40,27,56,43,81,1261,1125,1545,1396,1541,5515,4711,4051,4773,5194,kWh pro m²
34,"Weser-Ems, Stat. Region",340,607,800,697,984,564,693,766,745,815,10158,9026,8643,8844,9785,10626,9400,8943,9174,10132,39,28,61,46,182,904,1300,1566,1442,1799,10665,9428,9004,9220,10314,kWh pro m²
51,"Düsseldorf, Regierungsbezirk",1436,1585,1907,2006,2298,1269,1344,1266,1757,1285,4319,4425,3743,4420,3454,5621,6793,6380,6647,6207,80,34,61,68,171,2705,2929,3173,3763,3583,5701,6827,6441,6715,6378,kWh pro m²
53,"Köln, Regierungsbezirk",1870,2130,2406,2923,3429,1145,1276,1799,1970,1996,7130,5956,5201,5641,5006,8632,7602,7382,7034,6415,84,101,94,110,109,3015,3406,4205,4893,5425,8716,7703,7476,7144,6524,kWh pro m²
55,"Münster, Regierungsbezirk",659,1041,999,1088,1437,697,849,1385,1263,1290,5018,5392,4342,4317,4133,5778,6248,5051,5263,5406,54,50,43,36,57,1356,1890,2384,2351,2727,5832,6298,5094,5299,5463,kWh pro m²
57,"Detmold, Regierungsbezirk",920,1071,1244,1331,1901,624,669,876,939,710,3024,2823,2435,2142,2536,3497,3185,2790,2586,3020,40,24,45,27,37,1544,1740,2120,2270,2611,3537,3209,2835,2613,3057,kWh pro m²
59,"Arnsberg, Regierungsbezirk",852,1026,1281,1417,1609,892,823,912,1025,1120,3181,3381,3418,3239,2838,3377,3697,3676,3600,3472,20,51,58,38,94,1744,1849,2193,2442,2729,3397,3748,3734,3638,3566,kWh pro m²
64,"Darmstadt, Regierungsbezirk",1846,2288,2353,2968,3078,1127,1366,836,1087,726,4868,6222,4194,4268,4467,7945,9768,7806,7893,8554,19,4,40,73,197,2973,3654,3189,4055,3804,7964,9772,7846,7966,8751,kWh pro m²
65,"Gießen, Regierungsbezirk",592,649,814,873,1005,209,231,255,146,398,1020,985,837,819,934,1773,1510,1455,1322,1513,0,1,4,13,47,801,880,1069,1019,1403,1773,1511,1459,1335,1560,kWh pro m²
