,AGS,Name,anteil_erneuerbare,rank,third,postcard_text
0,7232,Eifelkreis Bitburg-Prüm,85.34278959810875,1,oberen Drittel,In Eifelkreis Bitburg-Prüm wurden 2020 85 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
1,9371,"Amberg-Sulzbach, Landkreis",84.49612403100775,2,oberen Drittel,"In Amberg-Sulzbach, Landkreis wurden 2020 84 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
2,7233,"Vulkaneifel, Landkreis",84.24657534246575,3,oberen Drittel,"In Vulkaneifel, Landkreis wurden 2020 84 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
3,7235,"Trier-Saarburg, Landkreis",83.77952755905511,4,oberen Drittel,"In Trier-Saarburg, Landkreis wurden 2020 84 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
4,8235,"Calw, Landkreis",83.37028824833703,5,oberen Drittel,"In Calw, Landkreis wurden 2020 83 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
5,7231,"Bernkastel-Wittlich, Landkreis",82.83582089552239,6,oberen Drittel,"In Bernkastel-Wittlich, Landkreis wurden 2020 83 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
6,8426,"Biberach, Landkreis",82.68398268398268,7,oberen Drittel,"In Biberach, Landkreis wurden 2020 83 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
7,6535,Vogelsbergkreis,82.10526315789474,8,oberen Drittel,In Vogelsbergkreis wurden 2020 82 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
8,5970,"Siegen-Wittgenstein, Kreis",80.0875273522976,9,oberen Drittel,"In Siegen-Wittgenstein, Kreis wurden 2020 80 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
9,7135,"Cochem-Zell, Landkreis",79.05405405405405,10,oberen Drittel,"In Cochem-Zell, Landkreis wurden 2020 79 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
10,7111,"Koblenz, kreisfreie Stadt",77.95918367346938,11,oberen Drittel,"In Koblenz, kreisfreie Stadt wurden 2020 78 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
11,15084,Burgenlandkreis,77.18446601941747,12,oberen Drittel,In Burgenlandkreis wurden 2020 77 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
12,7132,"Altenkirchen (Westerwald), Landkreis",75.79908675799086,13,oberen Drittel,"In Altenkirchen (Westerwald), Landkreis wurden 2020 76 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
13,8225,"Neckar-Odenwald-Kreis, Landkreis",75.6923076923077,14,oberen Drittel,"In Neckar-Odenwald-Kreis, Landkreis wurden 2020 76 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
14,8425,"Alb-Donau-Kreis, Landkreis",75.55803571428571,15,oberen Drittel,"In Alb-Donau-Kreis, Landkreis wurden 2020 76 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
15,9574,"Nürnberger Land, Landkreis",75.46125461254613,16,oberen Drittel,"In Nürnberger Land, Landkreis wurden 2020 75 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
16,9377,"Tirschenreuth, Landkreis",75.38461538461539,17,oberen Drittel,"In Tirschenreuth, Landkreis wurden 2020 75 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
17,5154,"Kleve, Kreis",74.72745292368681,18,oberen Drittel,"In Kleve, Kreis wurden 2020 75 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
18,9661,Aschaffenburg,74.6951219512195,19,oberen Drittel,In Aschaffenburg wurden 2020 75 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
19,9677,"Main-Spessart, Landkreis",74.60815047021944,20,oberen Drittel,"In Main-Spessart, Landkreis wurden 2020 75 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
20,8437,"Sigmaringen, Landkreis",74.44717444717445,21,oberen Drittel,"In Sigmaringen, Landkreis wurden 2020 74 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
21,7133,"Bad Kreuznach, Landkreis",73.72262773722628,22,oberen Drittel,"In Bad Kreuznach, Landkreis wurden 2020 74 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
22,8325,"Rottweil, Landkreis",73.56076759061834,23,oberen Drittel,"In Rottweil, Landkreis wurden 2020 74 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
23,9676,"Miltenberg, Landkreis",73.43173431734317,24,oberen Drittel,"In Miltenberg, Landkreis wurden 2020 73 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
24,8417,"Zollernalbkreis, Landkreis",73.16666666666667,25,oberen Drittel,"In Zollernalbkreis, Landkreis wurden 2020 73 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
25,7317,"Pirmasens, kreisfreie Stadt",72.72727272727273,26,oberen Drittel,"In Pirmasens, kreisfreie Stadt wurden 2020 73 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
26,8117,"Göppingen, Landkreis",72.58979206049149,27,oberen Drittel,"In Göppingen, Landkreis wurden 2020 73 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
27,10042,"Merzig-Wadern, Landkreis",72.08480565371025,28,oberen Drittel,"In Merzig-Wadern, Landkreis wurden 2020 72 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
28,6437,Odenwaldkreis,72.05882352941177,29,oberen Drittel,In Odenwaldkreis wurden 2020 72 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
29,9678,"Schweinfurt, Landkreis",71.73913043478261,30,oberen Drittel,"In Schweinfurt, Landkreis wurden 2020 72 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
30,16074,Saale-Holzland-Kreis,70.99236641221374,31,oberen Drittel,In Saale-Holzland-Kreis wurden 2020 71 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel.
31,9471,"Bamberg, Landkreis",70.75892857142857,32,oberen Drittel,"In Bamberg, Landkreis wurden 2020 71 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
32,5966,"Olpe, Kreis",70.44334975369458,33,oberen Drittel,"In Olpe, Kreis wurden 2020 70 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
33,6631,"Fulda, Landkreis",69.91150442477876,34,oberen Drittel,"In Fulda, Landkreis wurden 2020 70 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
34,9374,"Neustadt a.d.Waldnaab, Landkreis",69.88636363636364,35,oberen Drittel,"In Neustadt a.d.Waldnaab, Landkreis wurden 2020 70 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
35,8125,"Heilbronn, Landkreis",69.5840554592721,36,oberen Drittel,"In Heilbronn, Landkreis wurden 2020 70 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
36,6632,"Hersfeld-Rotenburg, Landkreis",69.23076923076923,37,oberen Drittel,"In Hersfeld-Rotenburg, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
37,7340,"Südwestpfalz, Landkreis",69.18238993710692,38,oberen Drittel,"In Südwestpfalz, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
38,9778,"Unterallgäu, Landkreis",69.15776986951364,39,oberen Drittel,"In Unterallgäu, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
39,8236,"Enzkreis, Landkreis",69.15520628683693,40,oberen Drittel,"In Enzkreis, Landkreis wurden 2020 69 Prozent der neuen Gebäude mit erneuerbaren Energien geheizt. Damit liegt der Landkreis im Vergleich im oberen Drittel."
