,year,Biogas/Biomethan,Fernwärme/Fernkälte,Gas,Geothermie,Holz,Keine Energie (einschl. Passivhaus),Solarthermie,Sonstige Biomasse,Sonstige Heizenergie,Strom,Umweltthermie (Luft/Wasser),Öl,ort_ags,ort_name,renewables,fossils
0,2016,919,42350,110439,12661,11690,123,1094,1135,911,1310,37200,1619,0,Deutschland,64822,156629
1,2017,1025,43993,105864,12543,13210,133,1127,1152,821,1243,46018,1660,0,Deutschland,75208,153581
2,2018,693,50748,98898,13934,14300,192,1488,829,1686,1569,52501,1479,0,Deutschland,83937,154380
3,2019,963,55745,98586,14778,12562,174,1157,857,1352,1841,56646,1502,0,Deutschland,87137,159026
4,2020,1104,60312,98726,15368,12026,129,1077,1084,1041,2424,66481,1352,0,Deutschland,97269,163855
0,2016,151,2427,7677,756,284,0,19,24,113,62,927,40,1,  Schleswig-Holstein,2161,10319
1,2017,166,1774,6129,956,196,9,92,29,25,81,1196,35,1,  Schleswig-Holstein,2644,8044
2,2018,74,2191,5840,903,325,6,42,34,185,65,1135,46,1,  Schleswig-Holstein,2519,8327
3,2019,41,2843,5923,978,356,5,61,40,140,222,1395,93,1,  Schleswig-Holstein,2876,9221
4,2020,67,3053,5922,1109,359,1,35,116,148,135,1717,48,1,  Schleswig-Holstein,3404,9306
0,2016,0,261,11,3,0,0,0,0,0,0,5,1,1001,"      Flensburg, kreisfreie Stadt",8,273
1,2017,0,211,3,3,0,0,0,0,0,0,2,1,1001,"      Flensburg, kreisfreie Stadt",5,215
2,2018,0,756,7,20,0,0,0,0,4,1,7,2,1001,"      Flensburg, kreisfreie Stadt",27,770
3,2019,0,415,1,22,0,0,0,0,0,0,0,3,1001,"      Flensburg, kreisfreie Stadt",22,419
4,2020,0,651,0,4,0,0,0,0,0,0,5,0,1001,"      Flensburg, kreisfreie Stadt",9,651
0,2016,0,318,96,10,69,0,0,0,0,0,1,0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",80,414
1,2017,0,210,66,14,0,0,0,0,0,0,16,0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",30,276
2,2018,0,95,194,2,1,1,0,0,0,0,12,1,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",16,290
3,2019,0,350,54,3,16,0,0,0,0,1,13,0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",32,405
4,2020,0,160,89,5,0,0,0,0,0,11,6,0,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",11,260
0,2016,53,242,435,50,10,0,3,0,13,4,30,0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",146,694
1,2017,0,129,215,9,1,1,0,0,6,0,10,0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",21,350
2,2018,2,58,329,7,9,0,0,0,3,0,13,0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",31,390
3,2019,0,249,452,9,3,0,0,0,76,0,8,13,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",20,790
4,2020,3,294,546,27,0,0,7,0,0,6,27,0,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",64,846
0,2016,0,35,63,0,0,0,0,0,6,0,0,0,1004,"      Neumünster, kreisfreie Stadt",0,104
1,2017,0,45,83,1,0,0,0,0,0,0,7,0,1004,"      Neumünster, kreisfreie Stadt",8,128
2,2018,0,82,75,3,0,0,0,0,0,2,6,0,1004,"      Neumünster, kreisfreie Stadt",9,159
3,2019,0,58,46,57,0,0,0,0,0,1,5,0,1004,"      Neumünster, kreisfreie Stadt",62,105
4,2020,0,41,86,4,0,0,8,0,0,5,21,0,1004,"      Neumünster, kreisfreie Stadt",33,132
0,2016,2,15,298,36,13,0,1,1,0,1,49,3,1051,"      Dithmarschen, Landkreis",102,317
1,2017,0,8,172,39,5,0,1,0,0,4,54,5,1051,"      Dithmarschen, Landkreis",99,189
2,2018,0,1,204,30,0,0,22,1,0,3,116,1,1051,"      Dithmarschen, Landkreis",169,209
3,2019,8,5,421,66,2,0,1,2,0,16,77,6,1051,"      Dithmarschen, Landkreis",156,448
4,2020,0,10,295,41,1,1,0,1,0,11,152,5,1051,"      Dithmarschen, Landkreis",196,321
