Land,Jahr,Anm,Anteil Erneuerbarer Energieträger am Primär energie verbrauch,Anteil Erneuerbarer Energieträger an der Strom erzeugung,Anteil Erneuerbarer Energieträger am Brutto stromver brauch,Stand
Baden-Württemberg,1990,,1.9733841793525200,8.472575547776000,8.089177010040320,
Baden-Württemberg,1991,,1.8850299417009900,7.852020773390110,7.495535638361200,
Baden-Württemberg,1992,,1.9122144423596800,8.458947610680580,8.125813117012330,
Baden-Württemberg,1993,,1.9545502298011200,7.442538820194250,7.004533970462710,
Baden-Württemberg,1994,,2.1194283129686100,7.801193161343700,7.476943149887640,
Baden-Württemberg,1995,,2.0228670813138200,8.000240154728260,7.793295039164490,
Baden-Württemberg,1996,,1.8622515642025600,6.661715650272240,6.637884511602800,
Baden-Württemberg,1997,,2.129294461150710,7.602424078731920,7.367250122689350,
Baden-Württemberg,1998,,2.0498834321230200,6.3994984999776100,6.301258953157010,
Baden-Württemberg,1999,,2.2446181061946200,7.461087381452260,7.224675779880830,
Baden-Württemberg,2000,,2.7579326046600100,12.46317203860590,11.634441827026000,
Baden-Württemberg,2001,,3.0285291742597000,9.853369590251050,8.727225878487920,
Baden-Württemberg,2002,,2.674411283213700,9.468937875751500,8.577850458537150,
Baden-Württemberg,2003,,4.3752518246010700,7.399122307078540,6.2833243258504000,
Baden-Württemberg,2004,,4.979247714956940,8.764689923034080,7.425234533617660,
Baden-Württemberg,2005,,5.905451227526430,9.959244989081000,8.765504393974330,
Baden-Württemberg,2006,,7.39555220451967,11.609934597687000,10.255547767960600,
Baden-Württemberg,2007,,8.66862435170411,13.176025515346500,11.483017535978400,
Baden-Württemberg,2008,,8.7125024299139,14.070867547304500,11.627400351153500,
Baden-Württemberg,2009,,9.329358162622270,14.95615904524140,12.334304640934700,
Baden-Württemberg,2010,,10.538718287025100,17.21792094059180,13.954659227892900,
Baden-Württemberg,2011,,10.40405983531490,19.867505241090100,15.470305919226900,
Baden-Württemberg,2012,BW1),12.100216063333500,23.875265068900800,18.29623776123440,
Baden-Württemberg,2013,BW1),11.841141977322800,23.88652040845120,19.12143104358470,
Baden-Württemberg,2014,BW1),12.382506713639800,24.319496066241000,19.989915425313600,
Baden-Württemberg,2015,BW1),12.30709566408420,23.612148259320900,20.142799299377400,
Baden-Württemberg,2016,BW1),12.633715970537900,25.31197579022320,21.368598865288300,
