,Schlüssel-nummer,Kreis/Landkreis,area,Bevölkerunginsgesamt,index,landkreis_id,landkreis,biomasse,geoSolarthermieGrubenKlaerschlammDruckentspannung,kernkraft,solar,verbrennung,wasser,wind,renewable_total,not_renewable_total,percRenewableinRegion,renewable_pro_qkm,solar_pro_qkm,wind_pro_qkm
0,1001.0,"Flensburg,Stadt",56.73,89934.0,91,1001,Flensburg,0.0,0.0,0.0,19221.816,191602.0,3.5,39710.0,58935.316,191602.0,23.523568042055658,1038.873893883307,338.8298254891592,699.9823726423409
1,1002.0,"Kiel,Landeshauptstadt",118.65,246601.0,157,1002,Kiel,563.0,0.0,0.0,16871.931,227680.0,120.0,75.0,17629.931,227680.0,7.186798727687874,148.58770332911925,142.1991656131479,0.6321112515802781
2,1003.0,"Lübeck,Hansestadt",214.19,215846.0,207,1003,Lübeck,11136.0,0.0,0.0,20695.534,37843.96,75.0,13000.0,44906.534,37843.96,54.26739083877855,209.65747233764415,96.62231663476352,60.69377655352724
3,1004.0,"Neumünster,Stadt",71.66,79905.0,241,1004,Neumünster,510.0,0.0,0.0,17598.064,79880.05,0.0,0.0,18108.064,79880.05,18.479857669267926,252.69416689924643,245.57722578844542,0.0
4,1051.0,Dithmarschen,1428.17,133251.0,64,1051,Dithmarschen,47552.0,190.0,0.0,315400.641,89932.22200000001,0.0,1868263.14,2231405.781,89932.22200000001,96.12584544414577,1562.423087587612,220.84250544402977,1308.1517886526112
5,1053.0,HerzogtumLauenburg,1263.07,199152.0,138,1053,Herzogtum Lauenburg,27898.0,0.0,0.0,82888.062,8863.982,2100.0,96686.0,209572.062,8863.982,95.94206989026043,165.92276120880078,65.62428210629658,76.54840982685046
6,1054.0,Nordfriesland,2083.56,167147.0,248,1054,Nordfriesland,113481.0,223.0,0.0,392132.294,12466.054,0.0,2254508.1,2760344.3940000003,12466.054,99.55041809623188,1324.821168576859,188.20302463092017,1082.0461613776422
7,1055.0,Ostholstein,1393.02,201487.0,271,1055,Ostholstein,17265.0,230.0,0.0,113597.206,22934.945,18.0,553752.0,684862.206,22934.945,96.75967260286416,491.63845888788387,81.54743363340081,397.5190593099884
8,1056.0,Pinneberg,664.25,317085.0,278,1056,Pinneberg,14639.0,0.0,0.0,59623.957,449605.842,0.0,16518.0,90780.957,449605.842,16.799255120219915,136.66685284155062,89.76132028603689,24.867143394806174
9,1057.0,Plön,1083.56,129353.0,280,1057,Plön,28800.0,0.0,0.0,54535.847,2754.46,2260.0,43670.0,129265.84700000001,2754.46,97.91360885109896,119.29735962936986,50.33025120897782,40.30233674185094
10,1058.0,Rendsburg-Eckernförde,2189.79,274765.0,293,1058,Rendsburg-Eckernförde,80890.0,1966.0,0.0,293359.477,99062.98,225.0,416606.4,793046.8770000001,99062.98,88.89565234340864,362.1565889879852,133.96694523219122,190.2494759771485
11,1059.0,Schleswig-Flensburg,2071.28,202647.0,320,1059,Schleswig-Flensburg,154453.4,600.0,0.0,447199.749,10932.52,80.0,1004477.2,1606810.349,10932.52,99.3242115165831,775.7571883086786,215.90501960140588,484.9548105519292
12,1060.0,Segeberg,1344.47,278007.0,329,1060,Segeberg,38075.5,200.0,0.0,91759.353,40272.145,0.0,157700.8,287735.653,40272.145,87.72219890942958,214.01418625926945,68.24946112594554,117.29588611125573
13,1061.0,Steinburg,1055.7,130706.0,340,1061,Steinburg,20435.0,0.0,0.0,185479.55,127629.40999999999,0.0,604991.5,810906.05,127629.40999999999,86.40121599667636,768.1216728237189,175.69342616273562,573.0714218054371
14,1062.0,Stormarn,766.22,244989.0,343,1062,Stormarn,16193.2,24.0,0.0,59848.459,37579.827,65.0,53307.5,129438.159,37579.827,77.49953289461891,168.93080185847407,78.1087142074078,69.57205502336143
15,2000.0,"Hamburg,FreieundHansestadt",755.09,1852478.0,122,2000,Hamburg,45973.7,5200.0,0.0,83557.864,603128.889,120.0,118699.8,253551.364,603128.889,29.596966092318695,335.78959329351466,110.65947635381212,157.1995391277861
16,3101.0,"Braunschweig,Stadt",192.7,248561.0,37,3101,Braunschweig,5177.0,65.0,0.0,43025.883,196044.615,360.0,7100.0,55727.883,196044.615,22.134221744902415,289.1950337311884,223.27910223144787,36.84483653347172
17,3102.0,"Salzgitter,Stadt",224.49,103866.0,317,3102,Salzgitter,0.0,22222.0,0.0,18572.76,423725.65,334.0,128780.0,169908.76,423725.65,28.621784239225622,756.8656064858124,82.7331284244287,573.6558421310526
18,3103.0,"Wolfsburg,Stadt",204.61,123840.0,393,3103,Wolfsburg,4977.0,0.0,0.0,22158.25,658680.95,0.0,6666.0,33801.25,658680.95,4.881172396922261,165.19842627437563,108.29504911783393,32.579052832217386
19,3151.0,Gifhorn,1567.57,177227.0,109,3151,Gifhorn,47108.4,0.0,0.0,81743.645,8535.78,615.9,173100.0,302567.945,8535.78,97.25629128998695,193.0171826457511,52.14672709990623,110.42569071875579
20,3153.0,Goslar,966.72,134688.0,110,3153,Goslar,14305.0,95.0,0.0,71532.752,20107.258,10041.4,24381.5,120355.65199999999,20107.258,85.6850053868313,124.49897798742137,73.99531612048989,25.22084988414432
21,3154.0,Helmstedt,676.13,91518.0,134,3154,Helmstedt,16602.0,0.0,0.0,45012.315,55567.68,0.0,150700.0,212314.315,55567.68,79.25665739498469,314.01404315738097,66.57346220401402,222.88613136527
22,3155.0,Northeim,1268.76,131772.0,252,3155,Northeim,20713.14,123.0,0.0,95184.425,11576.335,222874.5,52550.0,391445.065,11576.335,97.12761282651492,308.52569831961915,75.0216155931776,41.418392761436365
23,3157.0,Peine,536.5,135844.0,275,3157,Peine,17259.0,0.0,0.0,56073.356999999996,775483.24,22.0,187980.0,261334.357,775483.24,25.205432253094756,487.109705498602,104.51697483690586,350.3821062441752
24,3158.0,Wolfenbüttel,724.32,119361.0,392,3158,Wolfenbüttel,9742.0,0.0,0.0,52434.96,16434.51,471.0,121690.0,184337.96,16434.51,91.8143608035504,254.4979567042191,72.39198144466533,168.00585376629112
25,3159.0,Göttingen,1755.41,323900.0,117,3159,Göttingen,26547.0,30.0,0.0,180269.737,86235.65,17332.2,113700.0,337878.93700000003,86235.65,79.66689837055758,192.478644305319,102.69380771443707,64.77119305461402
26,3241.0,RegionHannover,2297.12,1155330.0,289,3241,Region Hannover,56564.849,3320.0,0.0,232234.396,706810.264,3799.0,402826.9,698745.1450000001,706810.264,49.71309850368198,304.18312713310587,101.09806888625758,175.36171379814726
27,3251.0,Diepholz,1991.0,218072.0,61,3251,Diepholz,115829.5,65.0,0.0,269629.797,9671.61,57.5,780886.0,1166467.797,9671.61,99.17768166405804,585.8703149171271,135.4243078854847,392.20793571069817
28,3252.0,Hameln-Pyrmont,797.54,148580.0,123,3252,Hameln-Pyrmont,53503.0,0.0,0.0,63424.829,62450.77,3911.2,157704.6,278543.629,62450.77,81.68569038578255,349.25349073400713,79.52557740050656,197.73879680016051
29,3254.0,Hildesheim,1208.34,275464.0,140,3254,Hildesheim,54190.0,150.0,0.0,109155.124,58951.715000000004,4247.7,125400.0,293142.824,58951.715000000004,83.25685051309472,242.5996193124452,90.33477663571512,103.77873777248126
30,3255.0,Holzminden,694.27,70207.0,145,3255,Holzminden,7076.0,0.0,0.0,40969.889,8888.1,73.0,53250.0,101368.889,8888.1,91.938742314104,146.0078773387875,59.01146383971654,76.69926685583418
31,3256.0,Nienburg(Weser),1400.82,121645.0,247,3256,Nienburg (Weser),59813.0,220.0,0.0,155766.721,81128.81999999999,5225.0,372049.5,593074.221,81128.81999999999,87.96670808846144,423.3764659270999,111.19681400893762,265.5940806099285
32,3257.0,Schaumburg,675.68,158406.0,319,3257,Schaumburg,14246.8,1804.56,0.0,109575.169,23725.190000000002,191.2,43250.0,169067.729,23725.190000000002,87.69395156053423,250.21863752071988,162.17021223064174,64.00959033862183
33,3351.0,Celle,1550.83,179386.0,45,3351,Celle,66801.58,0.0,0.0,83000.641,21430.829999999998,989.0,166300.0,317091.221,21430.829999999998,93.66929571155174,204.46549331648217,53.52014147263079,107.2329010916735
34,3352.0,Cuxhaven,2058.96,198826.0,53,3352,Cuxhaven,52420.0,0.0,0.0,138357.852,7300.63,0.0,783928.9,974706.7520000001,7300.63,99.25656057848249,473.3976143295645,67.19793099428838,380.74022807631036
35,3353.0,Harburg,1248.45,256016.0,125,3353,Harburg,27677.0,306.0,0.0,72469.677,10000.398,295.0,207104.5,307852.177,10000.398,96.85376215687414,246.58751011253955,58.04772077375946,165.88930273539188
36,3354.0,Lüchow-Dannenberg,1227.33,48503.0,208,3354,Lüchow-Dannenberg,28476.0,0.0,0.0,42450.604,4561.04,11.0,102200.0,173137.604,4561.04,97.43327247899539,141.06850154400203,34.58776694124645,83.27018813196125
37,3355.0,Lüneburg,1327.8,184235.0,209,3355,Lüneburg,39870.1,1200.0,0.0,67153.03,10264.32,517.01,241140.0,349880.13999999996,10264.32,97.14994366427294,263.50364512727816,50.57465732791083,181.60867600542252
38,3356.0,Osterholz,652.67,114640.0,270,3356,Osterholz,8678.2,50.0,0.0,68128.663,3329.946,0.0,137275.0,214131.863,3329.946,98.46872146639781,328.08595921369147,104.38454808708843,210.32834357332192
39,3357.0,Rotenburg(Wümme),2074.78,164486.0,307,3357,Rotenburg (Wümme),158070.2,0.0,0.0,132029.503,13934.853,25.0,315906.8,606031.503,13934.853,97.75232109530795,292.0943439786387,63.63542303280347,152.2603842335091
40,3358.0,Heidekreis,1881.46,140885.0,129,3358,Heidekreis,69390.0,0.0,0.0,87665.492,25785.205,1457.5,357775.0,516287.99199999997,25785.205,95.24322450497401,274.4081681247542,46.59439584152732,190.1581750342819
41,3359.0,Stade,1267.38,205357.0,338,3359,Stade,29616.4,0.0,0.0,113459.546,219049.85,0.0,446554.5,589630.446,219049.85,72.91267623515833,465.2357193580457,89.52291025580331,352.34460067225297
42,3360.0,Uelzen,1462.59,92566.0,361,3360,Uelzen,40269.0,0.0,0.0,74233.041,48857.75,181.0,257619.0,372302.04099999997,48857.75,88.3992368112843,254.54983351451875,50.75451151723997,176.1389042725576
43,3361.0,Verden,789.33,137574.0,367,3361,Verden,15444.2,0.0,0.0,75886.185,7760.77,20546.32,180753.5,292630.205,7760.77,97.41644368643232,370.732399630066,96.1399984797233,228.99611062546717
44,3401.0,"Delmenhorst,Stadt",62.45,77503.0,59,3401,Delmenhorst,252.0,0.0,0.0,10502.504,5343.0,0.0,17850.0,28604.504,5343.0,84.26099309097953,458.03849479583664,168.17460368294635,285.82866293034425
45,3402.0,"Emden,Stadt",112.34,49874.0,78,3402,Emden,22075.0,0.0,0.0,16886.578,56536.95,0.0,186660.0,225621.578,56536.95,79.96270025905437,2008.3815025814492,150.3166993056792,1661.5631119814848
46,3403.0,"Oldenburg(Oldenburg),Stadt",103.09,169605.0,264,3403,Oldenburg (Oldb),2867.5,0.0,0.0,45915.862,14128.132,700.0,15800.0,65283.362,14128.132,82.20895831527864,633.2657095741584,445.3958870889514,153.26413813172954
47,3404.0,"Osnabrück,Stadt",119.8,164223.0,267,3404,Osnabrück,1065.0,10.0,0.0,59296.060000000005,56974.44,4.0,6750.0,67125.06,56974.44,54.08971027280529,560.3093489148581,494.95876460767954,56.34390651085142
48,3405.0,"Wilhelmshaven,Stadt",107.07,75189.0,389,3405,Wilhelmshaven,2125.0,0.0,0.0,28770.072,855870.85,0.0,101359.6,132254.67200000002,855870.85,13.384399962902691,1235.2168861492485,268.7033903054077,946.6666666666667
49,3451.0,Ammerland,730.64,125643.0,10,3451,Ammerland,23893.0,100.0,0.0,89811.757,13796.94,0.0,84345.0,198149.75699999998,13796.94,93.490372723289,271.200258677324,122.92203684441039,115.43988831709187
50,3452.0,Aurich,1287.36,190178.0,15,3452,Aurich,37356.0,1.1,0.0,126315.96,11079.55,0.0,1030390.1,1194063.1600000001,11079.55,99.08064415043427,927.5285545612729,98.12015287099182,800.3900229927915
51,3453.0,Cloppenburg,1420.34,172632.0,48,3453,Cloppenburg,124081.0,0.0,0.0,335442.326,40481.06,28.369999999999997,494896.3,954447.996,40481.06,95.93126165570543,671.9855781010182,236.17044228846615,348.4350930059
52,3454.0,Emsland,2883.66,328930.0,80,3454,Emsland,171611.3,50.0,1406000.0,613508.6,2842350.048,150.0,1194218.7,1979538.5999999999,4248350.048,31.785067329932133,686.4674060048688,212.75344527440822,414.13297684193003
53,3455.0,Friesland,609.53,98971.0,100,3455,Friesland,18143.0,0.0,0.0,70148.115,71152.727,0.0,331895.4,420186.515,71152.727,85.51861505904306,689.3614998441423,115.08558233392944,544.5103604416519
54,3456.0,GrafschaftBentheim,981.79,137891.0,112,3456,Grafschaft Bentheim,81322.4,0.0,0.0,190657.5,19072.539999999997,0.0,194619.8,466599.69999999995,19072.539999999997,96.07296064522856,475.2540767373878,194.19376852483728,198.22956029293434
55,3457.0,Leer,1085.72,171483.0,196,3457,Leer,5663.0,0.0,0.0,91433.311,37687.578,0.0,225104.0,322200.311,37687.578,89.52796713867745,296.7618824374608,84.21444847658697,207.33154036031388
