AGS,Name,waste_organicwaste_kg_per_person_biotonne_2004,waste_organicwaste_kg_per_person_biotonne_2005,waste_organicwaste_kg_per_person_biotonne_2006,waste_organicwaste_kg_per_person_biotonne_2007,waste_organicwaste_kg_per_person_biotonne_2008,waste_organicwaste_kg_per_person_biotonne_2009,waste_organicwaste_kg_per_person_biotonne_2010,waste_organicwaste_kg_per_person_biotonne_2011,waste_organicwaste_kg_per_person_biotonne_2012,waste_organicwaste_kg_per_person_biotonne_2013,waste_organicwaste_kg_per_person_biotonne_2014,waste_organicwaste_kg_per_person_biotonne_2015,waste_organicwaste_kg_per_person_biotonne_2016,waste_organicwaste_kg_per_person_biotonne_2017,waste_organicwaste_kg_per_person_biotonne_2018,waste_organicwaste_kg_per_person_biotonne_2019,waste_organicwaste_kg_per_person_biotonne_2020,waste_organicwaste_kg_per_person_gartenPark_2004,waste_organicwaste_kg_per_person_gartenPark_2005,waste_organicwaste_kg_per_person_gartenPark_2006,waste_organicwaste_kg_per_person_gartenPark_2007,waste_organicwaste_kg_per_person_gartenPark_2008,waste_organicwaste_kg_per_person_gartenPark_2009,waste_organicwaste_kg_per_person_gartenPark_2010,waste_organicwaste_kg_per_person_gartenPark_2011,waste_organicwaste_kg_per_person_gartenPark_2012,waste_organicwaste_kg_per_person_gartenPark_2013,waste_organicwaste_kg_per_person_gartenPark_2014,waste_organicwaste_kg_per_person_gartenPark_2015,waste_organicwaste_kg_per_person_gartenPark_2016,waste_organicwaste_kg_per_person_gartenPark_2017,waste_organicwaste_kg_per_person_gartenPark_2018,waste_organicwaste_kg_per_person_gartenPark_2019,waste_organicwaste_kg_per_person_gartenPark_2020,waste_organicwaste_kg_per_person_sum_2004,waste_organicwaste_kg_per_person_sum_2005,waste_organicwaste_kg_per_person_sum_2006,waste_organicwaste_kg_per_person_sum_2007,waste_organicwaste_kg_per_person_sum_2008,waste_organicwaste_kg_per_person_sum_2009,waste_organicwaste_kg_per_person_sum_2010,waste_organicwaste_kg_per_person_sum_2011,waste_organicwaste_kg_per_person_sum_2012,waste_organicwaste_kg_per_person_sum_2013,waste_organicwaste_kg_per_person_sum_2014,waste_organicwaste_kg_per_person_sum_2015,waste_organicwaste_kg_per_person_sum_2016,waste_organicwaste_kg_per_person_sum_2017,waste_organicwaste_kg_per_person_sum_2018,waste_organicwaste_kg_per_person_sum_2019,waste_organicwaste_kg_per_person_sum_2020,Unit
0,Deutschland,49.952613214925826,49.5256707783832,50.41659161950571,51.268278925897796,51.368402146884655,52.8708639420548,51.42745704237087,54.14949226856422,54.1272508608827,53.14032211213567,56.68749533621938,55.60371119028349,58.51458162138366,59.22683606363588,57.961064988655096,59.80759537310548,63.74373187354113,52.0028102983522,51.60579172261529,52.23492571321165,55.5232558599176,55.25054670380447,58.32971087827075,55.96671977143641,58.92648755911707,58.82762831227449,58.989075836144565,64.39332020625207,62.01974540303187,64.88854507071011,65.39817911439668,61.66106392745496,62.458223218662575,64.14019615962864,101.95541139219064,101.13143824034051,102.65151733271735,106.79153478581539,106.61894885068912,111.20057482032556,107.39418904598347,113.0759798276813,112.9548791731572,112.12939794828024,121.08081554247144,117.62345659331537,123.40312669209378,124.62500309962209,119.62214096151453,122.26581859176805,127.88392803316975,Kg per person
1,Schleswig-Holstein,70.260820995772,70.40611376833336,70.49721020063834,72.93013643253812,72.46088926210017,73.38383426429198,71.56226724516002,76.43599858114825,76.87497483548195,74.33606005777791,79.33196366904238,86.00265713883935,89.907235647272,91.57245379558111,89.93058336486332,93.745964302306,99.43848499162624,28.90453767728616,24.741347358760304,28.19013398234597,25.050989066294775,18.59144891435507,21.38150519045193,18.61791741686275,18.5196551647845,18.862075637147782,21.071714569302422,23.338811048499682,25.029436312971498,27.738394393193996,29.255791275653404,23.64819146673884,26.643267225089563,23.3486494610727,99.16500516127208,95.14746112709368,98.6873441829843,97.9811254988329,91.05233817645524,94.7653394547439,90.18018466202277,94.95601059999301,95.73705047262973,95.40777462708033,102.67077471754206,111.03209345181085,117.64563004046599,120.8278990290402,113.57842961260906,120.38888714785901,122.78713445269892,Kg per person
2,Hamburg,15.678769677720583,15.02614951477581,14.593696663174061,15.13586414771248,14.615428023249253,15.048832616400183,15.729537047817793,25.142781315421427,30.96400103328659,30.979040760629932,33.18601013960249,34.68709997941153,36.34479612115963,37.74751663949865,34.36385055445451,37.60719295083023,41.324107492774544,5.821896093565364,5.735171570525118,5.757669386642891,6.212481553165571,5.135150386547035,5.298090883676469,5.0939070154854775,6.925905038275811,8.18787364381135,10.020946641608575,11.79947027185866,13.986733862665938,14.968753417681247,15.350292584224489,12.144392261697533,11.97995077014356,13.968856850121837,21.50066577128595,20.761321085300928,20.351366049816953,21.348345700878053,19.75057840979629,20.346923500076652,20.82344406330327,32.06868635369724,39.15187467709794,40.99998740223851,44.98548041146115,48.673833842077464,51.313549538840874,53.09780922372314,46.50824281615204,49.58714372097379,55.292964342896376,Kg per person
3,Niedersachsen,62.23517852783977,60.6386382895256,60.69561807837839,61.85982786071299,61.13704323159073,60.77730404858733,59.80986053433486,63.13005249507574,62.46770951774619,60.7138717516933,66.25198566095024,64.5619893222806,65.52827100495426,67.07134133515012,62.80892778756591,66.72030952731232,71.58676271059589,75.89525140205944,79.6646612323876,82.86585278011096,89.71379196666601,90.88370760983304,89.44615305061349,84.59272724563236,90.24674139110215,88.43893073591126,85.91540093592769,97.08193923420724,94.56565167482296,97.70321879107968,99.3107302416557,96.53154019919704,90.73312076349002,94.58667737208876,138.1304299298992,140.3032995219132,143.56134558735565,151.57361982737902,152.02075084142376,150.22358322145237,144.40258777996723,153.37679388617786,150.90664025365743,146.62927268762098,163.3339248951575,159.12764099710355,163.23148979603394,166.38207157680583,159.34046798676297,157.45343029080237,166.17344008268464,Kg per person
4,Bremen,36.274922234636534,35.7530969889987,35.11858055751763,36.10714813552472,34.91038971634742,34.962128768232894,33.41425687068076,34.9258335863302,33.91857343144352,33.18116615530179,34.52396780119899,34.296913277805,33.96080753970885,33.8530348060003,32.79423004278272,33.86513838773227,36.96940290826753,49.682379567348654,51.7056613215126,50.68533793990473,53.4700082342757,52.91403395853542,54.87399428153468,52.316764188610364,52.46081615254637,54.31034219440601,51.454918001615475,53.926041868110616,51.07604145414147,51.878960387652064,52.24864617227971,45.12244760507536,48.527455879460135,46.57638980783085,85.95730180198518,87.4587583105113,85.80391849742236,89.57715636980042,87.82442367488282,89.83612304976756,85.73102105929112,87.38664973887657,88.22891562584952,84.63608415691728,88.45000966930962,85.37295473194646,85.83976792736091,86.10168097828003,77.91667764785808,82.39259426719241,83.54579271609839,Kg per person
5,Nordrhein-Westfalen,62.273365409426056,62.85858898262027,63.85469426740463,64.79238519275368,66.04147512103899,68.67600717359706,66.61304239795297,69.36570536755387,68.04082343449299,65.95376151500444,72.14972952299053,68.63585692123306,70.0809945165203,69.76438429949218,66.81555337244895,67.95074290331635,71.37625191277041,39.59679457418035,39.2592135221276,39.548676294439794,43.87279145346229,39.94989367126554,40.7400915012413,37.95192801362207,38.952374753333416,40.59181071518028,41.50079536276646,48.13086989311432,44.10994902134369,46.14859615094382,45.33072385456696,45.117478726374586,44.41879887699606,44.899994811880454,101.87015998360641,102.1176917511555,103.40331509486656,108.66517664621597,105.99136879230454,109.41609867483835,104.56497041157505,108.31808012088729,108.6325771836679,107.4545568777709,120.28059941610485,112.74580594257674,116.22959066746414,115.09510815405915,111.93308786302705,112.36959749924515,116.27624672465087,Kg per person
6,Hessen,76.14232427782966,75.1709437764122,77.23609419624421,78.38957407549212,80.75825154786854,83.35022833407925,80.37008607684068,82.30294417320916,82.83047848069327,79.91051084084245,85.45808521587531,85.86629387912124,90.74827203477562,91.15459194248135,85.16904999817262,88.58888563758731,91.6395816787576,43.21091416281212,40.605979232329574,41.65630376739877,43.902772391522184,41.6143373246256,46.79714501156476,48.04120506587994,45.85977675823784,44.26624134606259,46.14348867118524,50.56870096726425,43.870377962271775,47.7088043819756,47.51746763150417,42.69472625163008,45.462684953117645,41.07924261824834,119.35323844064177,115.77692300874178,118.89239796364296,122.2923464670143,122.37275375423356,130.14737334564398,128.41129114272061,128.162720931447,127.09655361664069,126.0539995120277,136.02678618313956,129.73667184139302,138.45691546619008,138.67189940130655,127.8637762498027,134.05157059070496,132.71882429700594,Kg per person
7,Rheinland-Pfalz,73.91584310181588,73.52637192421584,74.5209555721145,73.71609407948254,73.50054650153376,75.2929155737756,73.43824344457502,74.18259447979503,74.22866276484996,73.1044676426747,75.92690365048003,75.05225395855658,81.19151422767978,81.40332117479065,81.83862100976194,82.86810899036934,87.35818519999677,57.21053752611666,55.365531507377845,57.66051627739424,61.87520747628992,64.42685853342968,71.86203716971845,72.11723024318482,73.13072348023186,73.02223053130633,74.28012355402585,84.22163625223166,87.4979612875336,90.78681463325735,91.61939367338468,90.85561162188813,91.10083946786233,102.3562661542054,131.12638062793255,128.89190343159368,132.18147184950874,135.59130155577247,137.92740503496344,147.15495274349405,145.55522392160339,147.3133179600269,147.2508932961563,147.38459119670054,160.14829062449675,162.54996850328033,171.97808292218522,173.02271484817533,172.6944774390405,173.96894845823167,189.7146953523956,Kg per person
8,"Baden-Württemberg, Land",40.56041851121058,40.58319060860581,40.38578780981367,41.210706662616964,40.66112433445779,41.74409472158986,40.87557235156055,42.52846698497523,44.21535548259452,44.49878932711571,45.507063591923,44.327015893388904,48.90213956619189,49.433002900641135,49.97446595082195,51.20899312222611,54.58584642066144,73.32371721213849,74.85277393623387,74.37818897594535,78.39239126845217,78.98623434416429,84.07358229995363,79.5368741328711,88.0315998919756,86.90995865215153,85.21722411924512,92.7747529917015,88.87416819230235,91.39013684666203,90.82494778165588,86.37112333465197,89.11755744886173,89.13385276450789,113.88413572334906,115.43596454483969,114.76397678575901,119.60309793106913,119.64735867862207,125.81767702154347,120.41244648443167,130.56006687695086,131.12531413474605,129.71601344636082,138.2818165836245,133.20118408569124,140.2922764128539,140.257950682297,136.34558928547392,140.32655057108784,143.71969918516933,Kg per person
9,Bayern,48.26062069161154,47.37573028711995,48.37833549913877,49.371374497097996,49.590374487369054,50.95228895222676,49.660108196259,51.91189333566496,52.47552012764655,52.45955251262988,54.772979981669714,53.27630740309856,56.19665864728197,55.621424423283656,56.92482083237839,56.37674873027932,59.901753270863885,86.53079868173087,80.70896737966655,82.11687216603545,82.54142142556603,87.43584525159014,90.71006994139483,88.6057050908643,91.26561514033335,91.95810303723665,89.77150870770194,94.5733419227632,90.92231300561512,97.19798950579127,96.6923347513819,90.34191369533693,91.94911867567328,94.33605300626331,134.79141937334242,128.0846976667865,130.49520766517423,131.91279592266403,137.02621973895918,141.66235889362162,138.2658132871233,143.1775084759983,144.43362316488322,142.23106122033184,149.34632190443293,144.1986204087137,153.39464815307323,152.31375917466556,147.26673452771533,148.3258674059526,154.2378062771272,Kg per person
