AGS,Name,buildings_newbuilding_energy_renewables_2016,buildings_newbuilding_energy_renewables_2017,buildings_newbuilding_energy_renewables_2018,buildings_newbuilding_energy_renewables_2019,buildings_newbuilding_energy_renewables_2020,buildings_newbuilding_energy_fossils_2016,buildings_newbuilding_energy_fossils_2017,buildings_newbuilding_energy_fossils_2018,buildings_newbuilding_energy_fossils_2019,buildings_newbuilding_energy_fossils_2020,buildings_newbuilding_energy_Solarthermie_2016,buildings_newbuilding_energy_Solarthermie_2017,buildings_newbuilding_energy_Solarthermie_2018,buildings_newbuilding_energy_Solarthermie_2019,buildings_newbuilding_energy_Solarthermie_2020,buildings_newbuilding_energy_Geothermie_2016,buildings_newbuilding_energy_Geothermie_2017,buildings_newbuilding_energy_Geothermie_2018,buildings_newbuilding_energy_Geothermie_2019,buildings_newbuilding_energy_Geothermie_2020,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2016,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2017,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2018,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2019,buildings_newbuilding_energy_Umweltthermie (Luft/Wasser)_2020,buildings_newbuilding_energy_Holz_2016,buildings_newbuilding_energy_Holz_2017,buildings_newbuilding_energy_Holz_2018,buildings_newbuilding_energy_Holz_2019,buildings_newbuilding_energy_Holz_2020,buildings_newbuilding_energy_Biogas/Biomethan_2016,buildings_newbuilding_energy_Biogas/Biomethan_2017,buildings_newbuilding_energy_Biogas/Biomethan_2018,buildings_newbuilding_energy_Biogas/Biomethan_2019,buildings_newbuilding_energy_Biogas/Biomethan_2020,buildings_newbuilding_energy_Sonstige Biomasse_2016,buildings_newbuilding_energy_Sonstige Biomasse_2017,buildings_newbuilding_energy_Sonstige Biomasse_2018,buildings_newbuilding_energy_Sonstige Biomasse_2019,buildings_newbuilding_energy_Sonstige Biomasse_2020,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2016,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2017,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2018,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2019,buildings_newbuilding_energy_Keine Energie (einschl. Passivhaus)_2020,buildings_newbuilding_energy_Gas_2016,buildings_newbuilding_energy_Gas_2017,buildings_newbuilding_energy_Gas_2018,buildings_newbuilding_energy_Gas_2019,buildings_newbuilding_energy_Gas_2020,buildings_newbuilding_energy_Strom_2016,buildings_newbuilding_energy_Strom_2017,buildings_newbuilding_energy_Strom_2018,buildings_newbuilding_energy_Strom_2019,buildings_newbuilding_energy_Strom_2020,buildings_newbuilding_energy_Öl_2016,buildings_newbuilding_energy_Öl_2017,buildings_newbuilding_energy_Öl_2018,buildings_newbuilding_energy_Öl_2019,buildings_newbuilding_energy_Öl_2020,buildings_newbuilding_energy_Fernwärme/Fernkälte_2016,buildings_newbuilding_energy_Fernwärme/Fernkälte_2017,buildings_newbuilding_energy_Fernwärme/Fernkälte_2018,buildings_newbuilding_energy_Fernwärme/Fernkälte_2019,buildings_newbuilding_energy_Fernwärme/Fernkälte_2020,buildings_newbuilding_energy_Sonstige Heizenergie_2016,buildings_newbuilding_energy_Sonstige Heizenergie_2017,buildings_newbuilding_energy_Sonstige Heizenergie_2018,buildings_newbuilding_energy_Sonstige Heizenergie_2019,buildings_newbuilding_energy_Sonstige Heizenergie_2020,Unit
0,Deutschland,64822,75208,83937,87137,97269,156629,153581,154380,159026,163855,1094,1127,1488,1157,1077,12661,12543,13934,14778,15368,37200,46018,52501,56646,66481,11690,13210,14300,12562,12026,919,1025,693,963,1104,1135,1152,829,857,1084,123,133,192,174,129,110439,105864,98898,98586,98726,1310,1243,1569,1841,2424,1619,1660,1479,1502,1352,42350,43993,50748,55745,60312,911,821,1686,1352,1041,kWh pro m²
1,Schleswig-Holstein,2161,2644,2519,2876,3404,10319,8044,8327,9221,9306,19,92,42,61,35,756,956,903,978,1109,927,1196,1135,1395,1717,284,196,325,356,359,151,166,74,41,67,24,29,34,40,116,0,9,6,5,1,7677,6129,5840,5923,5922,62,81,65,222,135,40,35,46,93,48,2427,1774,2191,2843,3053,113,25,185,140,148,kWh pro m²
2,Hamburg,562,550,874,656,613,6484,6123,8685,8392,9838,16,16,196,5,23,187,147,194,83,125,208,318,332,395,433,142,65,65,170,12,9,3,87,0,17,0,0,0,1,1,0,1,0,2,2,2831,3426,4369,4119,3618,13,9,12,40,72,15,63,16,11,24,3529,2545,3865,3722,5775,96,80,423,500,349,kWh pro m²
3,Niedersachsen,4011,4348,5150,5363,5775,21807,19646,18937,20216,22023,213,199,219,234,274,1107,946,1149,1342,1328,2106,2729,3383,3351,3917,411,299,301,182,217,32,11,74,164,12,130,124,11,70,7,12,40,13,20,20,20007,17801,17132,17825,18972,135,87,151,175,328,107,86,77,64,95,1427,1606,1453,1958,2556,131,66,124,194,72,kWh pro m²
4,Bremen,78,119,42,130,86,1505,1266,1763,1713,1340,0,1,0,0,0,59,23,6,5,49,19,92,34,123,33,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,898,840,1195,989,735,1,0,7,3,0,1,30,1,0,14,603,394,544,693,579,2,2,16,28,12,kWh pro m²
5,Nordrhein-Westfalen,10364,11814,14075,15719,17075,27183,27785,25580,25409,24988,212,201,328,329,283,3674,3727,4465,5321,5043,5737,6853,7837,8765,10674,641,892,1291,1169,817,37,53,48,50,147,56,82,78,82,106,7,6,28,3,5,22672,21977,19139,19759,17967,278,260,301,279,468,151,120,142,132,92,4022,5242,5735,5166,6451,60,186,263,73,10,kWh pro m²
6,Hessen,4486,5293,5246,6127,6389,11139,12379,10760,10334,11797,68,122,182,117,62,324,397,342,321,480,2986,3546,3985,4676,5066,1087,1215,688,730,663,5,5,30,192,7,6,8,18,68,107,10,0,1,23,4,7202,8237,6154,5895,6403,20,6,49,105,282,134,118,120,119,189,3759,4018,4437,4171,4909,24,0,0,44,14,kWh pro m²
7,Rheinland-Pfalz,3682,4324,5802,5441,6185,6502,5836,6554,6251,5625,35,53,89,58,66,694,682,913,900,1127,2668,3149,3917,4000,4596,218,358,767,307,218,2,7,13,43,89,52,58,36,96,67,13,17,67,37,22,5131,4665,4677,4456,3920,212,230,362,334,295,97,86,65,83,61,1004,715,1260,1300,1274,58,140,190,78,75,kWh pro m²
8,"Baden-Württemberg, Land",13667,15669,17412,17370,19650,15956,15319,14643,13961,15829,15,1,6,1,8,1107,1054,1084,1117,1162,8641,10606,12315,12721,14799,3201,3238,3595,3151,3104,355,365,237,283,471,311,405,165,78,83,37,0,10,19,23,10369,10788,9456,8186,8436,110,33,18,57,52,215,117,159,134,57,5232,4376,4991,5580,7233,30,5,19,4,51,kWh pro m²
9,Bayern,16830,20729,22354,22333,25977,26273,28529,27313,27280,27439,248,277,249,162,149,1976,2109,2090,2192,2356,9011,11779,12883,13918,16770,4935,6042,6630,5490,6062,183,133,79,145,155,441,345,382,399,444,36,44,41,27,41,16588,17366,15735,15342,16120,196,276,363,359,421,700,811,778,779,565,8598,9943,10295,10741,10277,191,133,142,59,56,kWh pro m²
10,Saarland,549,696,750,932,883,923,851,747,940,658,5,6,7,6,10,48,82,67,51,74,468,557,657,835,781,22,46,18,38,17,0,0,0,0,0,5,5,1,1,0,1,0,0,1,1,613,591,501,614,491,36,21,22,59,39,29,15,15,12,14,219,183,193,227,94,26,41,16,28,20,kWh pro m²
11,Berlin,890,893,723,1143,871,9263,9450,12272,15034,12986,145,2,6,11,27,306,249,203,258,136,277,297,435,454,501,82,106,45,390,69,78,192,12,30,71,0,45,21,0,67,2,2,1,0,0,2590,2351,3550,4072,3990,26,13,14,5,32,3,55,5,2,84,6551,6981,8476,10799,8836,93,50,227,156,44,kWh pro m²
12,Brandenburg,2100,2356,2823,2914,2844,6774,6646,6925,6676,6366,29,73,35,104,41,822,775,948,751,808,1127,1378,1666,1890,1871,105,113,148,129,81,5,1,2,7,2,11,13,6,7,36,1,3,18,26,5,5327,4472,4270,4206,4201,33,54,24,39,62,7,16,6,6,9,1385,2092,2600,2421,2016,22,12,25,4,78,kWh pro m²
13,Mecklenburg-Vorpommern,828,1072,1168,990,1633,3575,3269,3442,3889,5376,15,33,46,17,19,209,298,308,216,370,401,554,753,672,1130,141,89,29,82,49,58,82,28,3,58,4,12,2,0,7,0,4,2,0,0,2586,1979,2048,2061,3019,38,77,44,36,99,11,16,5,6,23,936,1189,1335,1781,2216,4,8,10,5,19,kWh pro m²
14,Sachsen,2414,2395,2474,2680,2815,5171,4407,4795,5024,6672,24,19,52,25,27,899,654,809,819,743,1288,1338,1401,1588,1863,184,369,160,231,172,1,3,7,0,1,18,8,44,10,7,0,4,1,7,2,2847,2330,2198,2318,2351,97,52,75,63,77,61,34,21,18,43,2135,1967,2467,2590,4113,31,24,34,35,88,kWh pro m²
