AGS,Name,agriculture_animalcount_Anzahl_Rinder_2010,agriculture_animalcount_Anzahl_Rinder_2016,agriculture_animalcount_Anzahl_Rinder_2020,agriculture_animalcount_Anzahl_Schafe_2010,agriculture_animalcount_Anzahl_Schafe_2016,agriculture_animalcount_Anzahl_Schafe_2020,agriculture_animalcount_Anzahl_Schweine_2010,agriculture_animalcount_Anzahl_Schweine_2016,agriculture_animalcount_Anzahl_Schweine_2020,Unit
0,Deutschland,12534507.0,12354040.0,11274534.0,2088541.0,1834275.0,1809264.0,27571352.0,27977515.0,26299994.0,Anzahl
1,Schleswig-Holstein,1137172.0,1095984.0,981961.0,281728.0,205685.0,213452.0,1620161.0,1461628.0,1375394.0,Anzahl
2,Hamburg,6088.0,6157.0,5698.0,1890.0,1649.0,1343.0,,,,Anzahl
3,Niedersachsen,2484629.0,2605513.0,2359904.0,205569.0,197718.0,179887.0,8428731.0,8917955.0,8572562.0,Anzahl
4,Bremen,10558.0,9990.0,8797.0,160.0,125.0,208.0,,,228.0,Anzahl
5,Nordrhein-Westfalen,1380823.0,1412681.0,1288588.0,136833.0,159409.0,164938.0,6669884.0,7263582.0,6924055.0,Anzahl
6,Hessen,463652.0,438852.0,406304.0,139920.0,127710.0,129507.0,726173.0,613507.0,543934.0,Anzahl
7,Rheinland-Pfalz,368880.0,343140.0,,89229.0,79173.0,,258166.0,188148.0,,Anzahl
8,"Baden-Württemberg, Land",1014986.0,984363.0,928755.0,248650.0,243558.0,240971.0,2132799.0,1875626.0,1670409.0,Anzahl
9,Bayern,3355911.0,3185933.0,2963285.0,387725.0,317507.0,312626.0,3654276.0,3456293.0,3069850.0,Anzahl
10,Saarland,50371.0,47960.0,41130.0,10021.0,8307.0,6084.0,11953.0,5385.0,2866.0,Anzahl
11,Berlin,514.0,435.0,448.0,368.0,540.0,601.0,51.0,44.0,,Anzahl
12,Brandenburg,554492.0,531500.0,466348.0,102916.0,80645.0,83255.0,804603.0,803412.0,777498.0,Anzahl
13,Mecklenburg-Vorpommern,544158.0,547414.0,485196.0,83670.0,73811.0,86409.0,765399.0,782396.0,762636.0,Anzahl
14,Sachsen,489044.0,485523.0,441698.0,102176.0,94584.0,85701.0,658479.0,654271.0,642844.0,Anzahl
15,Sachsen-Anhalt,336856.0,335638.0,298823.0,103421.0,82894.0,71197.0,1082955.0,1188953.0,1122045.0,Anzahl
16,Thüringen,336373.0,322957.0,287410.0,194265.0,160960.0,156453.0,755712.0,764412.0,686527.0,Anzahl
31,"Braunschweig, Stat. Region",79418.0,76651.0,64018.0,21793.0,22732.0,21096.0,237694.0,200467.0,176919.0,Anzahl
32,"Hannover, Stat. Region",211663.0,212529.0,189580.0,35429.0,32230.0,27391.0,1181831.0,1160197.0,1085202.0,Anzahl
33,"Lüneburg, Stat. Region",823273.0,845102.0,758676.0,65481.0,59910.0,60627.0,1390663.0,1332397.0,1261704.0,Anzahl
34,"Weser-Ems, Stat. Region",1370275.0,1471231.0,1347630.0,82866.0,82846.0,70773.0,5618543.0,6224894.0,6048737.0,Anzahl
51,"Düsseldorf, Regierungsbezirk",248191.0,260323.0,231229.0,21921.0,26283.0,27917.0,525406.0,577180.0,520394.0,Anzahl
53,"Köln, Regierungsbezirk",216320.0,212063.0,193588.0,30632.0,34976.0,32787.0,62586.0,73621.0,58452.0,Anzahl
55,"Münster, Regierungsbezirk",512534.0,528165.0,479761.0,19069.0,22005.0,25326.0,3884107.0,4361989.0,4197451.0,Anzahl
57,"Detmold, Regierungsbezirk",200662.0,205758.0,193384.0,33491.0,35260.0,34672.0,1531593.0,1545141.0,1444334.0,Anzahl
59,"Arnsberg, Regierungsbezirk",203116.0,206372.0,190626.0,31720.0,40885.0,44236.0,666192.0,705651.0,703424.0,Anzahl
64,"Darmstadt, Regierungsbezirk",112796.0,103876.0,96709.0,39103.0,34723.0,35519.0,107685.0,88253.0,81347.0,Anzahl
65,"Gießen, Regierungsbezirk",128680.0,121003.0,112419.0,49280.0,46564.0,45998.0,146576.0,126639.0,103216.0,Anzahl
66,"Kassel, Regierungsbezirk",222176.0,213973.0,197176.0,51537.0,46423.0,47990.0,471912.0,398615.0,359371.0,Anzahl
71,"Koblenz, Stat. Region",134729.0,124687.0,,35660.0,31510.0,,96125.0,68209.0,,Anzahl
72,"Trier, Stat. Region",180085.0,169123.0,,22910.0,22857.0,,97756.0,69178.0,,Anzahl
73,"Rheinhessen-Pfalz, Stat. Region",54066.0,49330.0,,30659.0,24806.0,,64285.0,50761.0,,Anzahl
81,"Stuttgart, Regierungsbezirk",306226.0,294342.0,281572.0,90574.0,88966.0,87177.0,1148077.0,1024111.0,915009.0,Anzahl
82,"Karlsruhe, Regierungsbezirk",81113.0,80649.0,75404.0,37219.0,37847.0,36830.0,109564.0,77555.0,68743.0,Anzahl
83,"Freiburg, Regierungsbezirk",219647.0,211319.0,196518.0,48638.0,46150.0,42882.0,151726.0,122684.0,103557.0,Anzahl
84,"Tübingen, Regierungsbezirk",408000.0,398053.0,375261.0,72219.0,70595.0,74082.0,723432.0,651276.0,583100.0,Anzahl
91,"Oberbayern, Regierungsbezirk",990305.0,947744.0,884064.0,75902.0,65516.0,62830.0,437368.0,388233.0,330944.0,Anzahl
92,"Niederbayern, Regierungsbezirk",507315.0,472177.0,430219.0,58607.0,47060.0,44947.0,1236064.0,1233212.0,1102824.0,Anzahl
93,"Oberpfalz, Regierungsbezirk",453400.0,433771.0,403531.0,35489.0,25367.0,25285.0,288172.0,270941.0,240480.0,Anzahl
94,"Oberfranken, Regierungsbezirk",238749.0,228851.0,212340.0,27587.0,22272.0,20660.0,248858.0,228381.0,194460.0,Anzahl
95,"Mittelfranken, Regierungsbezirk",333068.0,304079.0,280526.0,66424.0,53915.0,53905.0,535797.0,469499.0,411545.0,Anzahl
