Schlüssel-nummer;RegionaleBezeichnung;Kreis/Landkreis;NUTS3;"Fläche
inkm2";Bevölkerunginsgesamt;Bevölkerungjekm2
01001;KreisfreieStadt;Flensburg,Stadt;DEF01;56,73;89934;1585
01002;KreisfreieStadt;Kiel,Landeshauptstadt;DEF02;118,65;246601;2078
01003;KreisfreieStadt;Lübeck,Hansestadt;DEF03;214,19;215846;1008
01004;KreisfreieStadt;Neumünster,Stadt;DEF04;71,66;79905;1115
01051;Kreis;Dithmarschen;DEF05;1428,17;133251;93
01053;Kreis;HerzogtumLauenburg;DEF06;1263,07;199152;158
01054;Kreis;Nordfriesland;DEF07;2083,56;167147;80
01055;Kreis;Ostholstein;DEF08;1393,02;201487;145
01056;Kreis;Pinneberg;DEF09;664,25;317085;477
01057;Kreis;Plön;DEF0A;1083,56;129353;119
01058;Kreis;Rendsburg-Eckernförde;DEF0B;2189,79;274765;125
01059;Kreis;Schleswig-Flensburg;DEF0C;2071,28;202647;98
01060;Kreis;Segeberg;DEF0D;1344,47;278007;207
01061;Kreis;Steinburg;DEF0E;1055,7;130706;124
01062;Kreis;Stormarn;DEF0F;766,22;244989;320
02000;KreisfreieStadt;Hamburg,FreieundHansestadt;DE600;755,09;1852478;2453
03101;KreisfreieStadt;Braunschweig,Stadt;DE911;192,7;248561;1290
03102;KreisfreieStadt;Salzgitter,Stadt;DE912;224,49;103866;463
03103;KreisfreieStadt;Wolfsburg,Stadt;DE913;204,61;123840;605
03151;Landkreis;Gifhorn;DE914;1567,57;177227;113
03153;Landkreis;Goslar;DE916;966,72;134688;139
03154;Landkreis;Helmstedt;DE917;676,13;91518;135
03155;Landkreis;Northeim;DE918;1268,76;131772;104
03157;Landkreis;Peine;DE91A;536,5;135844;253
03158;Landkreis;Wolfenbüttel;DE91B;724,32;119361;165
03159;Landkreis;Göttingen;DE91C;1755,41;323900;185
03241;Landkreis;RegionHannover;DE929;2297,12;1155330;503
03251;Landkreis;Diepholz;DE922;1991;218072;110
03252;Landkreis;Hameln-Pyrmont;DE923;797,54;148580;186
03254;Landkreis;Hildesheim;DE925;1208,34;275464;228
03255;Landkreis;Holzminden;DE926;694,27;70207;101
03256;Landkreis;Nienburg(Weser);DE927;1400,82;121645;87
03257;Landkreis;Schaumburg;DE928;675,68;158406;234
03351;Landkreis;Celle;DE931;1550,83;179386;116
03352;Landkreis;Cuxhaven;DE932;2058,96;198826;97
03353;Landkreis;Harburg;DE933;1248,45;256016;205
03354;Landkreis;Lüchow-Dannenberg;DE934;1227,33;48503;40
03355;Landkreis;Lüneburg;DE935;1327,8;184235;139
03356;Landkreis;Osterholz;DE936;652,67;114640;176
03357;Landkreis;Rotenburg(Wümme);DE937;2074,78;164486;79
03358;Landkreis;Heidekreis;DE938;1881,46;140885;75
03359;Landkreis;Stade;DE939;1267,38;205357;162
03360;Landkreis;Uelzen;DE93A;1462,59;92566;63
03361;Landkreis;Verden;DE93B;789,33;137574;174
03401;KreisfreieStadt;Delmenhorst,Stadt;DE941;62,45;77503;1241
03402;KreisfreieStadt;Emden,Stadt;DE942;112,34;49874;444
03403;KreisfreieStadt;Oldenburg(Oldenburg),Stadt;DE943;103,09;169605;1645
03404;KreisfreieStadt;Osnabrück,Stadt;DE944;119,8;164223;1371
03405;KreisfreieStadt;Wilhelmshaven,Stadt;DE945;107,07;75189;702
03451;Landkreis;Ammerland;DE946;730,64;125643;172
03452;Landkreis;Aurich;DE947;1287,36;190178;148
03453;Landkreis;Cloppenburg;DE948;1420,34;172632;122
03454;Landkreis;Emsland;DE949;2883,66;328930;114
03455;Landkreis;Friesland;DE94A;609,53;98971;162
03456;Landkreis;GrafschaftBentheim;DE94B;981,79;137891;140
03457;Landkreis;Leer;DE94C;1085,72;171483;158
03458;Landkreis;Oldenburg;DE94D;1064,83;131467;123
03459;Landkreis;Osnabrück;DE94E;2121,81;359471;169
03460;Landkreis;Vechta;DE94F;814,21;143698;176
03461;Landkreis;Wesermarsch;DE94G;824,78;88524;107
03462;Landkreis;Wittmund;DE94H;656,86;57384;87
04011;KreisfreieStadt;Bremen,Stadt;DE501;318,21;566573;1781
04012;KreisfreieStadt;Bremerhaven,Stadt;DE502;101,41;113557;1120
05111;KreisfreieStadt;Düsseldorf,Stadt;DEA11;217,41;620523;2854
05112;KreisfreieStadt;Duisburg,Stadt;DEA12;232,8;495885;2130
05113;KreisfreieStadt;Essen,Stadt;DEA13;210,34;582415;2769
05114;KreisfreieStadt;Krefeld,Stadt;DEA14;137,78;226844;1646
05116;KreisfreieStadt;Mönchengladbach,Stadt;DEA15;170,47;259665;1523
05117;KreisfreieStadt;MülheimanderRuhr,Stadt;DEA16;91,28;170921;1872
05119;KreisfreieStadt;Oberhausen,Stadt;DEA17;77,09;209566;2718
05120;KreisfreieStadt;Remscheid,Stadt;DEA18;74,52;111516;1496
05122;KreisfreieStadt;Solingen,Klingenstadt;DEA19;89,54;159193;1778
05124;KreisfreieStadt;Wuppertal,Stadt;DEA1A;168,39;355004;2108
05154;Kreis;Kleve;DEA1B;1232,99;313586;254
05158;Kreis;Mettmann;DEA1C;407,22;484322;1189
05162;Kreis;Rhein-KreisNeuss;DEA1D;576,44;452001;784
05166;Kreis;Viersen;DEA1E;563,28;298536;530
05170;Kreis;Wesel;DEA1F;1042,8;460113;441
05314;KreisfreieStadt;Bonn,Stadt;DEA22;141,06;330579;2344
05315;KreisfreieStadt;Köln,Stadt;DEA23;405,01;1083498;2675
05316;KreisfreieStadt;Leverkusen,Stadt;DEA24;78,87;163905;2078
05334;Kreis;StädteregionAachen;DEA2D;706,91;556631;787
05358;Kreis;Düren;DEA26;941,49;265140;282
05362;Kreis;Rhein-Erft-Kreis;DEA27;704,71;469611;666
05366;Kreis;Euskirchen;DEA28;1248,73;194359;156
05370;Kreis;Heinsberg;DEA29;627,91;256458;408
05374;Kreis;OberbergischerKreis;DEA2A;918,85;271699;296
05378;Kreis;Rheinisch-BergischerKreis;DEA2B;437,32;283275;648
05382;Kreis;Rhein-Sieg-Kreis;DEA2C;1153,21;600375;521
05512;KreisfreieStadt;Bottrop,Stadt;DEA31;100,62;117388;1167
05513;KreisfreieStadt;Gelsenkirchen,Stadt;DEA32;104,94;259105;2469
05515;KreisfreieStadt;Münster,Stadt;DEA33;303,28;316403;1043
