OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,xcoord,ycoord
DEBKGVG500000CH6,2019/10/04,"4","9","1","01001","01001","010010000000",Flensburg,Kreisfreie Stadt,"40",--,ja,"01","0","01","00","00","000",R,DEF01,"010010000000","01001000",2008/01/01,9.43875208254608,54.7851545975143
DEBKGVG500000CH7,2019/10/04,"4","9","1","01002","01002","010020000000",Kiel,Kreisfreie Stadt,"40",--,ja,"01","0","02","00","00","000",R,DEF02,"010020000000","01002000",2006/01/01,10.1317251168085,54.3251947787899
DEBKGVG500000CH8,2019/10/04,"4","9","1","01003","01003","010030000000",Lübeck,Kreisfreie Stadt,"40",--,ja,"01","0","03","00","00","000",R,DEF03,"010030000000","01003000",2006/02/01,10.7277038083268,53.8730307340297
DEBKGVG500000CH9,2019/10/04,"4","9","1","01004","01004","010040000000",Neumünster,Kreisfreie Stadt,"40",--,ja,"01","0","04","00","00","000",R,DEF04,"010040000000","01004000",1970/04/26,9.98391608882455,54.0816744002972
DEBKGVG500000CHA,2019/10/04,"4","9","1","01051","01051","010510044044",Dithmarschen,Kreis,"42",--,ja,"01","0","51","00","00","000",R,DEF05,"010510000000","01051000",2011/08/01,9.10756052170203,54.1341097858138
DEBKGVG500000CHB,2021/06/20,"4","9","1","01053","01053","010530100100",Herzogtum Lauenburg,Kreis,"42",--,ja,"01","0","53","00","00","000",R,DEF06,"010530000000","01053000",2009/01/01,10.6025335704441,53.5895331030961
DEBKGVG500000CHC,2019/10/04,"4","9","1","01054","01054","010540056056",Nordfriesland,Kreis,"42",--,ja,"01","0","54","00","00","000",R,DEF07,"010540000000","01054000",2016/01/01,8.89536745236252,54.6162844941584
DEBKGVG500000CHD,2019/10/04,"4","9","1","01055","01055","010550012012",Ostholstein,Kreis,"42",--,ja,"01","0","55","00","00","000",R,DEF08,"010550000000","01055000",2010/01/01,10.8196027139049,54.1897598392924
DEBKGVG500000CHE,2019/10/04,"4","9","1","01056","01056","010560039039",Pinneberg,Kreis,"42",--,ja,"01","0","56","00","00","000",R,DEF09,"010560000000","01056000",2009/01/01,9.73588513847841,53.7192145297006
DEBKGVG500000CHF,2019/10/04,"4","9","1","01057","01057","010570057057",Plön,Kreis,"42",--,ja,"01","0","57","00","00","000",R,DEF0A,"010570000000","01057000",2009/01/01,10.3637322382984,54.2434855895547
DEBKGVG500000CHG,2019/10/04,"4","9","1","01058","01058","010580135135",Rendsburg-Eckernförde,Kreis,"42",--,ja,"01","0","58","00","00","000",R,DEF0B,"010580000000","01058000",2014/02/01,9.78156385488955,54.2896279224974
DEBKGVG500000CHH,2019/10/04,"4","9","1","01059","01059","010590075075",Schleswig-Flensburg,Kreis,"42",--,ja,"01","0","59","00","00","000",R,DEF0C,"010590000000","01059000",2016/01/01,9.50295976129495,54.6235326130143
DEBKGVG500000CHI,2019/10/04,"4","9","1","01060","01060","010600005005",Segeberg,Kreis,"42",--,ja,"01","0","60","00","00","000",R,DEF0D,"010600000000","01060000",2010/01/01,10.1413737481674,53.9200868143747
DEBKGVG500000CHJ,2021/06/20,"4","9","1","01061","01061","010610046046",Steinburg,Kreis,"42",--,ja,"01","0","61","00","00","000",R,DEF0E,"010610000000","01061000",2009/01/01,9.51955577328217,53.9292077369081
DEBKGVG500000CHK,2019/10/04,"4","9","1","01062","01062","010620004004",Stormarn,Kreis,"42",--,ja,"01","0","62","00","00","000",R,DEF0F,"010620000000","01062000",2010/01/01,10.3314021948319,53.7209706211768
DEBKGVG500000CHL,2019/10/04,"4","9","1","02000","02000","020000000000",Hamburg,Kreisfreie Stadt,"40",--,ja,"02","0","00","00","00","000",R,DE600,"020000000000","02000000",1974/01/01,10.018948762949,53.5465960846992
DEBKGVG500000CHM,2019/10/04,"4","9","1","03101","03101","031010000000",Braunschweig,Kreisfreie Stadt,"40",--,ja,"03","1","01","00","00","000",K,DE911,"031010000000","03101000",1974/03/01,10.5240650658564,52.2760319386623
DEBKGVG500000CHN,2019/10/04,"4","9","1","03102","03102","031020000000",Salzgitter,Kreisfreie Stadt,"40",--,ja,"03","1","02","00","00","000",K,DE912,"031020000000","03102000",1974/03/01,10.3710770329042,52.1241828028342
DEBKGVG500000CHO,2019/10/04,"4","9","1","03103","03103","031030000000",Wolfsburg,Kreisfreie Stadt,"40",--,ja,"03","1","03","00","00","000",K,DE913,"031030000000","03103000",1972/07/01,10.7843067392038,52.410887094178
DEBKGVG500000CHP,2019/10/04,"4","9","1","03151","03151","031510009009",Gifhorn,Landkreis,"43",--,ja,"03","1","51","00","00","000",K,DE914,"031510000000","03151000",2009/01/01,10.6039219985806,52.580430453177
DEBKGVG500000CHQ,2019/10/04,"4","9","1","03153","03153","031530017017",Goslar,Landkreis,"43",--,ja,"03","1","53","00","00","000",K,DE916,"031530000000","03153000",2014/01/01,10.3998298202242,51.874291483636
DEBKGVG500000CHR,2019/10/04,"4","9","1","03154","03154","031540028028",Helmstedt,Landkreis,"43",--,ja,"03","1","54","00","00","000",K,DE917,"031540000000","03154000",2017/07/01,10.8886915971587,52.2610539830235
DEBKGVG500000CHS,2019/10/04,"4","9","1","03155","03155","031550011011",Northeim,Landkreis,"43",--,ja,"03","1","55","00","00","000",K,DE918,"031550000000","03155000",2009/01/01,9.84737432461142,51.7423772368715
DEBKGVG500000CHT,2019/10/04,"4","9","1","03157","03157","031570006006",Peine,Landkreis,"43",--,ja,"03","1","57","00","00","000",K,DE91A,"031570000000","03157000",2009/01/01,10.2548163059124,52.3042600352472
DEBKGVG500000CHU,2019/10/04,"4","9","1","03158","03158","031580037037",Wolfenbüttel,Landkreis,"43",--,ja,"03","1","58","00","00","000",K,DE91B,"031580000000","03158000",2009/01/01,10.584155848148,52.1272745348228
DEBKGVG500000CHV,2019/10/04,"4","9","1","03159","03159","031590016016",Göttingen,Landkreis,"43",--,ja,"03","1","59","00","00","000",K,DE91C,"031590000000","03159000",2016/11/01,10.0878228388345,51.5634967183525
DEBKGVG500000CHW,2019/10/04,"4","9","1","03241","03241","032410001001",Region Hannover,Landkreis,"45",Sonderverband,nein,"03","2","41","00","00","000",K,DE929,"032410000000","03241000",2009/01/01,9.71995161993169,52.4220868856014
DEBKGVG500000CHX,2019/10/04,"4","9","1","03251","03251","032510012012",Diepholz,Landkreis,"43",--,ja,"03","2","51","00","00","000",K,DE922,"032510000000","03251000",2009/01/01,8.70194936048751,52.7289059167917
DEBKGVG500000CHY,2019/10/04,"4","9","1","03252","03252","032520006006",Hameln-Pyrmont,Landkreis,"43",--,ja,"03","2","52","00","00","000",K,DE923,"032520000000","03252000",2009/01/01,9.38954700549131,52.0952405822832
DEBKGVG500000CHZ,2019/10/04,"4","9","1","03254","03254","032540021021",Hildesheim,Landkreis,"43",--,ja,"03","2","54","00","00","000",K,DE925,"032540000000","03254000",2009/01/01,9.94370341025894,52.0903652960686
DEBKGVG500000CI0,2019/10/04,"4","9","1","03255","03255","032550023023",Holzminden,Landkreis,"43",--,ja,"03","2","55","00","00","000",K,DE926,"032550000000","03255000",2009/01/01,9.55202097300987,51.8811488698009
DEBKGVG500000CI1,2019/10/04,"4","9","1","03256","03256","032560022022",Nienburg (Weser),Landkreis,"43",--,ja,"03","2","56","00","00","000",K,DE927,"032560000000","03256000",2009/01/01,9.11354573477134,52.609033748888
DEBKGVG500000CI2,2019/10/04,"4","9","1","03257","03257","032570035035",Schaumburg,Landkreis,"43",--,ja,"03","2","57","00","00","000",K,DE928,"032570000000","03257000",2009/01/01,9.20595282934346,52.2930401737941
DEBKGVG500000CI3,2019/10/04,"4","9","1","03351","03351","033510006006",Celle,Landkreis,"43",--,ja,"03","3","51","00","00","000",K,DE931,"033510000000","03351000",2009/01/01,10.1034328102216,52.7131446872779
DEBKGVG500000CI4,2019/10/04,"4","9","1","03352","03352","033520011011",Cuxhaven,Landkreis,"43",--,ja,"03","3","52","00","00","000",K,DE932,"033520000000","03352000",2010/01/01,8.81214333446753,53.6164602580392
DEBKGVG500000CI5,2019/10/04,"4","9","1","03353","03353","033530040040",Harburg,Landkreis,"43",--,ja,"03","3","53","00","00","000",K,DE933,"033530000000","03353000",2009/01/01,9.96355004217857,53.3156258855972
DEBKGVG500000CI6,2019/10/04,"4","9","1","03354","03354","033545407018",Lüchow-Dannenberg,Landkreis,"43",--,ja,"03","3","54","00","00","000",K,DE934,"033540000000","03354000",2009/01/01,11.1229184924224,53.0202880389922
DEBKGVG500000CI7,2019/10/04,"4","9","1","03355","03355","033550022022",Lüneburg,Landkreis,"43",--,ja,"03","3","55","00","00","000",K,DE935,"033550000000","03355000",2014/11/01,10.5728306217888,53.2325033376586
DEBKGVG500000CI8,2019/10/04,"4","9","1","03356","03356","033560007007",Osterholz,Landkreis,"43",--,ja,"03","3","56","00","00","000",K,DE936,"033560000000","03356000",2009/01/01,8.80956144109359,53.2509332347005
DEBKGVG500000CI9,2019/10/04,"4","9","1","03357","03357","033570039039",Rotenburg (Wümme),Landkreis,"43",--,ja,"03","3","57","00","00","000",K,DE937,"033570000000","03357000",2009/01/01,9.30658256261954,53.250795280896
DEBKGVG500000CIA,2019/10/04,"4","9","1","03358","03358","033580008008",Heidekreis,Landkreis,"43",--,nein,"03","3","58","00","00","000",K,DE938,"033580000000","03358000",2011/08/01,9.76919915060206,52.9284056247126
