,AGS,Name,Bundesland,gerics_landkreis_1971_2000,gerics_landkreis_2036_2065,gerics_landkreis_percentage_change
0,5124,Wuppertal,Nordrhein-Westfalen,4.0,6.3,57.49999999999999
1,16073,Saalfeld-Rudolstadt,Thüringen,2.9,5.0,72.41379310344827
2,16072,Sonneberg,Thüringen,1.7,2.9,70.58823529411765
3,16071,Weimarer Land,Thüringen,5.1,8.1,58.82352941176471
4,16070,Ilm-Kreis,Thüringen,2.3,4.3,86.95652173913044
5,16077,Altenburger Land,Thüringen,5.9,10.2,72.88135593220339
6,16076,Greiz,Thüringen,4.2,7.2,71.42857142857143
7,16075,Saale-Orla-Kreis,Thüringen,2.8,4.8,71.42857142857143
8,16074,Saale-Holzland-Kreis,Thüringen,5.3,8.7,64.15094339622641
9,5512,Bottrop,Nordrhein-Westfalen,6.1,9.5,55.73770491803279
10,15001,Dessau-Rolau,Sachsen-Anhalt,7.9,12.3,55.69620253164557
11,9761,Augsburg,Bayern,4.0,9.2,130.0
12,16053,Jena,Thüringen,5.3,8.6,62.264150943396224
13,9161,Ingolstadt,Bayern,4.8,10.8,125.0
14,12068,Ostprignitz-Ruppin,Brandenburg,5.1,7.3,43.137254901960794
15,6437,Odenwaldkreis,Hessen,3.8,8.1,113.1578947368421
16,6434,Hochtaunuskreis,Hessen,3.0,5.9,96.66666666666667
17,6435,Main-Kinzig-Kreis,Hessen,5.0,9.6,92.0
18,6432,Darmstadt-Dieburg,Hessen,8.6,15.5,80.23255813953489
19,6433,Groß-Gerau,Hessen,12.0,20.0,66.66666666666666
20,6431,Bergstraße,Hessen,8.3,14.9,79.51807228915662
21,12060,Barnim,Brandenburg,6.7,9.0,34.32835820895522
22,12061,Dahme-Spreewald,Brandenburg,7.9,12.0,51.898734177215175
23,12062,Elbe-Elster,Brandenburg,7.7,12.5,62.33766233766234
24,12063,Havelland,Brandenburg,7.4,10.4,40.54054054054054
25,12064,Märkisch-Oderland,Brandenburg,6.9,9.9,43.47826086956522
