,Klimakennwert,Name,AGS,Median,Einheit,1971-2000,2036-2065,percentage change,Bundesland,Postcard Intro
0,Heiße Tage,Wuppertal,05124,2.3,Tage/Jahr,4.0,6.3,57.49999999999999,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Wuppertal in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 6,3 sein. 57 Prozent mehr!"
1,Heiße Tage,Saalfeld-Rudolstadt,16073,2.1,Tage/Jahr,2.9,5.0,72.41379310344827,Thüringen,"Ich schicke dir Grüße aus dem schönen Saalfeld-Rudolstadt in Thüringen! Momentan wird es hier an durchschnittlich 2,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 5,0 sein. 72 Prozent mehr!"
2,Heiße Tage,Sonneberg,16072,1.2,Tage/Jahr,1.7,2.9,70.58823529411765,Thüringen,"Ich schicke dir Grüße aus dem schönen Sonneberg in Thüringen! Momentan wird es hier an durchschnittlich 1,7 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 2,9 sein. 71 Prozent mehr!"
3,Heiße Tage,Weimarer Land,16071,3.0,Tage/Jahr,5.1,8.1,58.82352941176471,Thüringen,"Ich schicke dir Grüße aus dem schönen Weimarer Land in Thüringen! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,1 sein. 59 Prozent mehr!"
4,Heiße Tage,Ilm-Kreis,16070,2.0,Tage/Jahr,2.3,4.3,86.95652173913044,Thüringen,"Ich schicke dir Grüße aus dem schönen Ilm-Kreis in Thüringen! Momentan wird es hier an durchschnittlich 2,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,3 sein. 87 Prozent mehr!"
5,Heiße Tage,Altenburger Land,16077,4.3,Tage/Jahr,5.9,10.2,72.88135593220339,Thüringen,"Ich schicke dir Grüße aus dem schönen Altenburger Land in Thüringen! Momentan wird es hier an durchschnittlich 5,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,2 sein. 73 Prozent mehr!"
6,Heiße Tage,Greiz,16076,3.0,Tage/Jahr,4.2,7.2,71.42857142857143,Thüringen,"Ich schicke dir Grüße aus dem schönen Greiz in Thüringen! Momentan wird es hier an durchschnittlich 4,2 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,2 sein. 71 Prozent mehr!"
7,Heiße Tage,Saale-Orla-Kreis,16075,2.0,Tage/Jahr,2.8,4.8,71.42857142857143,Thüringen,"Ich schicke dir Grüße aus dem schönen Saale-Orla-Kreis in Thüringen! Momentan wird es hier an durchschnittlich 2,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 4,8 sein. 71 Prozent mehr!"
8,Heiße Tage,Saale-Holzland-Kreis,16074,3.4,Tage/Jahr,5.3,8.7,64.15094339622641,Thüringen,"Ich schicke dir Grüße aus dem schönen Saale-Holzland-Kreis in Thüringen! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,7 sein. 64 Prozent mehr!"
9,Heiße Tage,Bottrop,05512,3.4,Tage/Jahr,6.1,9.5,55.73770491803279,Nordrhein-Westfalen,"Ich schicke dir Grüße aus dem schönen Bottrop in Nordrhein-Westfalen! Momentan wird es hier an durchschnittlich 6,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,5 sein. 56 Prozent mehr!"
10,Heiße Tage,Dessau-Rolau,15001,4.4,Tage/Jahr,7.9,12.3,55.69620253164557,Sachsen-Anhalt,"Ich schicke dir Grüße aus dem schönen Dessau-Rolau in Sachsen-Anhalt! Momentan wird es hier an durchschnittlich 7,9 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 12,3 sein. 56 Prozent mehr!"
11,Heiße Tage,Augsburg,09761,5.2,Tage/Jahr,4.0,9.2,130.0,Bayern,"Ich schicke dir Grüße aus dem schönen Augsburg in Bayern! Momentan wird es hier an durchschnittlich 4,0 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 9,2 sein. 130 Prozent mehr!"
12,Heiße Tage,Jena,16053,3.3,Tage/Jahr,5.3,8.6,62.264150943396224,Thüringen,"Ich schicke dir Grüße aus dem schönen Jena in Thüringen! Momentan wird es hier an durchschnittlich 5,3 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 8,6 sein. 62 Prozent mehr!"
13,Heiße Tage,Ingolstadt,09161,6.0,Tage/Jahr,4.8,10.8,125.0,Bayern,"Ich schicke dir Grüße aus dem schönen Ingolstadt in Bayern! Momentan wird es hier an durchschnittlich 4,8 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 10,8 sein. 125 Prozent mehr!"
14,Heiße Tage,Ostprignitz-Ruppin,12068,2.2,Tage/Jahr,5.1,7.3,43.137254901960794,Brandenburg,"Ich schicke dir Grüße aus dem schönen Ostprignitz-Ruppin in Brandenburg! Momentan wird es hier an durchschnittlich 5,1 Tagen im Jahr über 30 Grad, aber wenn wir so weitermachen, könnten es Mitte des Jahrhunderts schon 7,3 sein. 43 Prozent mehr!"
