,AGS,Name,Bundesland,kg_per_person_2020,waste_rank,waste_third
0,0,Deutschland,Deutschland,127.88392803316977,0.0,
1,1,Schleswig-Holstein,Schleswig-Holstein,122.78713445269892,7.0,mittleren Drittel
2,2,Hamburg,Hamburg,55.292964342896376,15.0,unteren Drittel
3,3,Niedersachsen,Niedersachsen,166.17344008268464,2.0,oberen Drittel
4,4,Bremen,Bremen,83.54579271609839,13.0,unteren Drittel
5,5,Nordrhein-Westfalen,Nordrhein-Westfalen,116.27624672465087,9.0,mittleren Drittel
6,6,Hessen,Hessen,132.71882429700594,5.0,oberen Drittel
7,7,Rheinland-Pfalz,Rheinland-Pfalz,189.7146953523956,1.0,oberen Drittel
8,8,Baden-Württemberg,Baden-Württemberg,143.71969918516933,4.0,oberen Drittel
9,9,Bayern,Bayern,154.2378062771272,3.0,oberen Drittel
10,10,Saarland,Saarland,126.05603100028354,6.0,mittleren Drittel
11,11,Berlin,Berlin,36.244762680372304,16.0,unteren Drittel
12,12,Brandenburg,Brandenburg,88.13936867041659,12.0,unteren Drittel
13,13,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,94.2044011139986,11.0,mittleren Drittel
14,14,Sachsen,Sachsen,79.78671614894078,14.0,unteren Drittel
15,15,Sachsen-Anhalt,Sachsen-Anhalt,122.28044044896004,8.0,mittleren Drittel
16,16,Thüringen,Thüringen,116.04834742531142,10.0,mittleren Drittel
17,1001,Flensburg,Schleswig-Holstein,67.27155469566571,357.0,unteren Drittel
18,1002,Kiel,Schleswig-Holstein,66.23249702961465,360.0,unteren Drittel
19,1003,Lübeck,Schleswig-Holstein,102.999360655282,297.0,unteren Drittel
20,1004,Neumünster,Schleswig-Holstein,198.2479194042926,70.0,oberen Drittel
21,1051,Dithmarschen,Schleswig-Holstein,139.32353228118365,203.0,mittleren Drittel
22,1053,Herzogtum Lauenburg,Schleswig-Holstein,132.21559411906483,223.0,mittleren Drittel
23,1054,Nordfriesland,Schleswig-Holstein,59.23528391176629,373.0,unteren Drittel
24,1055,Ostholstein,Schleswig-Holstein,64.85281928858934,364.0,unteren Drittel
25,1056,Pinneberg,Schleswig-Holstein,109.3208445684911,285.0,unteren Drittel
26,1057,Plön,Schleswig-Holstein,134.56201247748407,216.0,mittleren Drittel
27,1058,Rendsburg-Eckernförde,Schleswig-Holstein,192.25883937182684,82.0,oberen Drittel
28,1059,Schleswig-Flensburg,Schleswig-Holstein,141.04822671936915,201.0,mittleren Drittel
29,1060,Segeberg,Schleswig-Holstein,133.21247306722492,221.0,mittleren Drittel
30,1061,Steinburg,Schleswig-Holstein,148.1033770446651,180.0,mittleren Drittel
31,1062,Stormarn,Schleswig-Holstein,160.11739302580932,157.0,mittleren Drittel
32,3101,Braunschweig,Niedersachsen,164.59541118679115,139.0,mittleren Drittel
33,3102,Salzgitter,Niedersachsen,120.02002580247628,259.0,mittleren Drittel
34,3103,Wolfsburg,Niedersachsen,151.2516149870801,173.0,mittleren Drittel
35,3151,Gifhorn,Niedersachsen,102.92449796024307,298.0,unteren Drittel
36,3153,Goslar,Niedersachsen,90.49061534806368,325.0,unteren Drittel
37,3154,Helmstedt,Niedersachsen,107.6728075351297,289.0,unteren Drittel
38,3155,Northeim,Niedersachsen,124.02483076829677,250.0,mittleren Drittel
39,3157,Peine,Niedersachsen,173.41951061511733,124.0,oberen Drittel
40,3158,Wolfenbüttel,Niedersachsen,179.42208929214735,114.0,oberen Drittel
41,3159,Göttingen,Niedersachsen,117.9746835443038,267.0,unteren Drittel
42,3241,Region Hannover,Niedersachsen,136.32468645322115,209.0,mittleren Drittel
43,3251,Diepholz,Niedersachsen,336.90249092042995,7.0,oberen Drittel
44,3252,Hameln-Pyrmont,Niedersachsen,283.82016422129493,13.0,oberen Drittel
45,3254,Hildesheim,Niedersachsen,124.25580112101764,248.0,mittleren Drittel
46,3255,Holzminden,Niedersachsen,92.25575797285173,319.0,unteren Drittel
47,3256,Nienburg (Weser),Niedersachsen,258.3418965021168,19.0,oberen Drittel
48,3257,Schaumburg,Niedersachsen,291.59880307564106,12.0,oberen Drittel
49,3351,Celle,Niedersachsen,133.8454505925769,218.0,mittleren Drittel
50,3352,Cuxhaven,Niedersachsen,68.37636928771892,355.0,unteren Drittel
51,3353,Harburg,Niedersachsen,183.17605149678147,105.0,oberen Drittel
52,3354,Lüchow-Dannenberg,Niedersachsen,324.4335401933901,9.0,oberen Drittel
53,3355,Lüneburg,Niedersachsen,183.8684289087307,100.0,oberen Drittel
54,3356,Osterholz,Niedersachsen,199.9389392882065,68.0,oberen Drittel
55,3357,Rotenburg (Wümme),Niedersachsen,187.94304682465375,92.0,oberen Drittel
56,3358,Heidekreis,Niedersachsen,202.0868083898215,65.0,oberen Drittel
57,3359,Stade,Niedersachsen,140.47244554604907,202.0,mittleren Drittel
58,3360,Uelzen,Niedersachsen,176.92241211675994,119.0,oberen Drittel
59,3361,Verden,Niedersachsen,148.35652085423118,178.0,mittleren Drittel
60,3401,Delmenhorst,Niedersachsen,105.9055778485994,293.0,unteren Drittel
61,3402,Emden,Niedersachsen,117.37578698319766,269.0,unteren Drittel
62,3403,Oldenburg (Oldenburg),Niedersachsen,141.0512661772943,200.0,mittleren Drittel
63,3404,Osnabrück,Niedersachsen,153.6447391656467,166.0,mittleren Drittel
64,3405,Wilhelmshaven,Niedersachsen,112.17066326191332,278.0,unteren Drittel
65,3451,Ammerland,Niedersachsen,192.27493772036644,81.0,oberen Drittel
66,3452,Aurich,Niedersachsen,162.29532332867103,150.0,mittleren Drittel
67,3453,Cloppenburg,Niedersachsen,160.76972982992723,154.0,mittleren Drittel
68,3454,Emsland,Niedersachsen,201.79369470708053,66.0,oberen Drittel
69,3455,Friesland,Niedersachsen,251.0937547362359,25.0,oberen Drittel
70,3456,Grafschaft Bentheim,Niedersachsen,181.75225359160493,108.0,oberen Drittel
71,3457,Leer,Niedersachsen,85.9210533988792,333.0,unteren Drittel
72,3458,Oldenburg,Niedersachsen,162.41338130481415,148.0,mittleren Drittel
73,3459,Osnabrück,Niedersachsen,219.84527263673564,42.0,oberen Drittel
74,3460,Vechta,Niedersachsen,262.4532004620802,18.0,oberen Drittel
75,3461,Wesermarsch,Niedersachsen,175.48913289051558,120.0,oberen Drittel
76,3462,Wittmund,Niedersachsen,94.83479715600168,314.0,unteren Drittel
77,4011,Bremen,Bremen,90.36081846469916,326.0,unteren Drittel
78,4012,Bremerhaven,Bremen,49.54340111133616,379.0,unteren Drittel
79,5111,Düsseldorf,Nordrhein-Westfalen,51.268043247389706,378.0,unteren Drittel
80,5112,Duisburg,Nordrhein-Westfalen,65.194551156014,363.0,unteren Drittel
81,5113,Essen,Nordrhein-Westfalen,46.6711880703622,385.0,unteren Drittel
82,5114,Krefeld,Nordrhein-Westfalen,110.9484932376435,281.0,unteren Drittel
83,5116,Mönchengladbach,Nordrhein-Westfalen,120.45905301060984,258.0,mittleren Drittel
84,5117,Mülheim an der Ruhr,Nordrhein-Westfalen,98.07454906067716,309.0,unteren Drittel
85,5119,Oberhausen,Nordrhein-Westfalen,68.10265023906551,356.0,unteren Drittel
86,5120,Remscheid,Nordrhein-Westfalen,76.94859930413573,344.0,unteren Drittel
87,5122,Solingen,Nordrhein-Westfalen,70.2292186214218,352.0,unteren Drittel
88,5124,Wuppertal,Nordrhein-Westfalen,51.81350069294994,377.0,unteren Drittel
