,Name,Abfall,weight,Jahr
0,Deutschland,Getrennt erfasste organische Abfälle,10634192.0,2020
1,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,357418.0,2020
2,  Hamburg,Getrennt erfasste organische Abfälle,102429.0,2020
3,  Niedersachsen,Getrennt erfasste organische Abfälle,1329956.0,2020
4,  Bremen,Getrennt erfasste organische Abfälle,56822.0,2020
5,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2084318.0,2020
6,  Hessen,Getrennt erfasste organische Abfälle,835220.0,2020
7,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,777525.0,2020
8,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1595726.0,2020
9,  Bayern,Getrennt erfasste organische Abfälle,2026713.0,2020
10,  Saarland,Getrennt erfasste organische Abfälle,124038.0,2020
11,  Berlin,Getrennt erfasste organische Abfälle,132804.0,2020
12,  Brandenburg,Getrennt erfasste organische Abfälle,223087.0,2020
13,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,151742.0,2020
14,  Sachsen,Getrennt erfasste organische Abfälle,323690.0,2020
15,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,266655.0,2020
16,  Thüringen,Getrennt erfasste organische Abfälle,246050.0,2020
17,Deutschland,Getrennt erfasste organische Abfälle,10168446.0,2019
18,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,349582.0,2019
19,  Hamburg,Getrennt erfasste organische Abfälle,91600.0,2019
20,  Niedersachsen,Getrennt erfasste organische Abfälle,1258621.0,2019
21,  Bremen,Getrennt erfasste organische Abfälle,56126.0,2019
22,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2016722.0,2019
23,  Hessen,Getrennt erfasste organische Abfälle,842927.0,2019
24,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,712212.0,2019
25,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1557680.0,2019
26,  Bayern,Getrennt erfasste organische Abfälle,1946738.0,2019
27,  Saarland,Getrennt erfasste organische Abfälle,125001.0,2019
28,  Berlin,Getrennt erfasste organische Abfälle,116726.0,2019
29,  Brandenburg,Getrennt erfasste organische Abfälle,200897.0,2019
30,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,143264.0,2019
31,  Sachsen,Getrennt erfasste organische Abfälle,257708.0,2019
32,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,259009.0,2019
33,  Thüringen,Getrennt erfasste organische Abfälle,233634.0,2019
