,Name,Abfall,weight,Jahr
0,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,357418.0,2020
1,  Hamburg,Getrennt erfasste organische Abfälle,102429.0,2020
2,  Niedersachsen,Getrennt erfasste organische Abfälle,1329956.0,2020
3,  Bremen,Getrennt erfasste organische Abfälle,56822.0,2020
4,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2084318.0,2020
5,  Hessen,Getrennt erfasste organische Abfälle,835220.0,2020
6,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,777525.0,2020
7,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1595726.0,2020
8,  Bayern,Getrennt erfasste organische Abfälle,2026713.0,2020
9,  Saarland,Getrennt erfasste organische Abfälle,124038.0,2020
10,  Berlin,Getrennt erfasste organische Abfälle,132804.0,2020
11,  Brandenburg,Getrennt erfasste organische Abfälle,223087.0,2020
12,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,151742.0,2020
13,  Sachsen,Getrennt erfasste organische Abfälle,323690.0,2020
14,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,266655.0,2020
15,  Thüringen,Getrennt erfasste organische Abfälle,246050.0,2020
16,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,349582.0,2019
17,  Hamburg,Getrennt erfasste organische Abfälle,91600.0,2019
18,  Niedersachsen,Getrennt erfasste organische Abfälle,1258621.0,2019
19,  Bremen,Getrennt erfasste organische Abfälle,56126.0,2019
20,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2016722.0,2019
21,  Hessen,Getrennt erfasste organische Abfälle,842927.0,2019
22,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,712212.0,2019
23,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1557680.0,2019
24,  Bayern,Getrennt erfasste organische Abfälle,1946738.0,2019
25,  Saarland,Getrennt erfasste organische Abfälle,125001.0,2019
26,  Berlin,Getrennt erfasste organische Abfälle,116726.0,2019
27,  Brandenburg,Getrennt erfasste organische Abfälle,200897.0,2019
28,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,143264.0,2019
29,  Sachsen,Getrennt erfasste organische Abfälle,257708.0,2019
30,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,259009.0,2019
31,  Thüringen,Getrennt erfasste organische Abfälle,233634.0,2019
32,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,329004.0,2018
33,  Hamburg,Getrennt erfasste organische Abfälle,85630.0,2018
34,  Niedersachsen,Getrennt erfasste organische Abfälle,1271927.0,2018
35,  Bremen,Getrennt erfasste organische Abfälle,53216.0,2018
36,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2007257.0,2018
37,  Hessen,Getrennt erfasste organische Abfälle,801170.0,2018
38,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,705430.0,2018
39,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1509282.0,2018
40,  Bayern,Getrennt erfasste organische Abfälle,1925766.0,2018
41,  Saarland,Getrennt erfasste organische Abfälle,126099.0,2018
42,  Berlin,Getrennt erfasste organische Abfälle,91480.0,2018
43,  Brandenburg,Getrennt erfasste organische Abfälle,172645.0,2018
44,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,124779.0,2018
45,  Sachsen,Getrennt erfasste organische Abfälle,242335.0,2018
46,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,251296.0,2018
47,  Thüringen,Getrennt erfasste organische Abfälle,233622.0,2018
48,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,349171.0,2017
49,  Hamburg,Getrennt erfasste organische Abfälle,97200.0,2017
50,  Niedersachsen,Getrennt erfasste organische Abfälle,1324863.0,2017
51,  Bremen,Getrennt erfasste organische Abfälle,58638.0,2017
52,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2061599.0,2017
53,  Hessen,Getrennt erfasste organische Abfälle,865765.0,2017
54,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,704839.0,2017
55,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1546123.0,2017
56,  Bayern,Getrennt erfasste organische Abfälle,1979653.0,2017
57,  Saarland,Getrennt erfasste organische Abfälle,141382.0,2017
58,  Berlin,Getrennt erfasste organische Abfälle,90696.0,2017
59,  Brandenburg,Getrennt erfasste organische Abfälle,197387.0,2017
60,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,131023.0,2017
61,  Sachsen,Getrennt erfasste organische Abfälle,253957.0,2017
62,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,276690.0,2017
63,  Thüringen,Getrennt erfasste organische Abfälle,239011.0,2017
64,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,339046.0,2016
65,  Hamburg,Getrennt erfasste organische Abfälle,92900.0,2016
66,  Niedersachsen,Getrennt erfasste organische Abfälle,1296986.0,2016
67,  Bremen,Getrennt erfasste organische Abfälle,58264.0,2016
68,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2079359.0,2016
69,  Hessen,Getrennt erfasste organische Abfälle,860245.0,2016
70,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,699272.0,2016
71,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1536466.0,2016
72,  Bayern,Getrennt erfasste organische Abfälle,1983508.0,2016
73,  Saarland,Getrennt erfasste organische Abfälle,135183.0,2016
74,  Berlin,Getrennt erfasste organische Abfälle,85329.0,2016
75,  Brandenburg,Getrennt erfasste organische Abfälle,165785.0,2016
76,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,120146.0,2016
77,  Sachsen,Getrennt erfasste organische Abfälle,228569.0,2016
78,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,274912.0,2016
79,  Thüringen,Getrennt erfasste organische Abfälle,227461.0,2016
80,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,317409.0,2015
81,  Hamburg,Getrennt erfasste organische Abfälle,87000.0,2015
82,  Niedersachsen,Getrennt erfasste organische Abfälle,1261341.0,2015
83,  Bremen,Getrennt erfasste organische Abfälle,57327.0,2015
84,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2014262.0,2015
85,  Hessen,Getrennt erfasste organische Abfälle,801276.0,2015
86,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,658783.0,2015
87,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1449178.0,2015
88,  Bayern,Getrennt erfasste organische Abfälle,1852017.0,2015
89,  Saarland,Getrennt erfasste organische Abfälle,142736.0,2015
90,  Berlin,Getrennt erfasste organische Abfälle,80542.0,2015
91,  Brandenburg,Getrennt erfasste organische Abfälle,141865.0,2015
92,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,103520.0,2015
93,  Sachsen,Getrennt erfasste organische Abfälle,214537.0,2015
94,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,281275.0,2015
95,  Thüringen,Getrennt erfasste organische Abfälle,202720.0,2015
96,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,290647.0,2014
97,  Hamburg,Getrennt erfasste organische Abfälle,79300.0,2014
98,  Niedersachsen,Getrennt erfasste organische Abfälle,1278372.0,2014
99,  Bremen,Getrennt erfasste organische Abfälle,58544.0,2014
100,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,2121521.0,2014
101,  Hessen,Getrennt erfasste organische Abfälle,828932.0,2014
102,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,642448.0,2014
103,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1481917.0,2014
104,  Bayern,Getrennt erfasste organische Abfälle,1895439.0,2014
105,  Saarland,Getrennt erfasste organische Abfälle,143589.0,2014
106,  Berlin,Getrennt erfasste organische Abfälle,79078.0,2014
107,  Brandenburg,Getrennt erfasste organische Abfälle,135652.0,2014
108,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,107339.0,2014
109,  Sachsen,Getrennt erfasste organische Abfälle,208084.0,2014
110,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,271825.0,2014
111,  Thüringen,Getrennt erfasste organische Abfälle,208777.0,2014
112,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268664.0,2013
113,  Hamburg,Getrennt erfasste organische Abfälle,71600.0,2013
114,  Niedersachsen,Getrennt erfasste organische Abfälle,1142324.0,2013
115,  Bremen,Getrennt erfasste organische Abfälle,55639.0,2013
116,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1888176.0,2013
117,  Hessen,Getrennt erfasste organische Abfälle,762050.0,2013
118,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,588708.0,2013
119,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1379047.0,2013
120,  Bayern,Getrennt erfasste organische Abfälle,1792715.0,2013
121,  Saarland,Getrennt erfasste organische Abfälle,141607.0,2013
122,  Berlin,Getrennt erfasste organische Abfälle,134455.0,2013
123,  Brandenburg,Getrennt erfasste organische Abfälle,113774.0,2013
124,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,94469.0,2013
125,  Sachsen,Getrennt erfasste organische Abfälle,195518.0,2013
126,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,241910.0,2013
127,  Thüringen,Getrennt erfasste organische Abfälle,185750.0,2013
128,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,268689.0,2012
129,  Hamburg,Getrennt erfasste organische Abfälle,67900.0,2012
130,  Niedersachsen,Getrennt erfasste organische Abfälle,1173902.0,2012
131,  Bremen,Getrennt erfasste organische Abfälle,57770.0,2012
132,  Nordrhein-Westfalen,Getrennt erfasste organische Abfälle,1906972.0,2012
133,  Hessen,Getrennt erfasste organische Abfälle,764674.0,2012
134,  Rheinland-Pfalz,Getrennt erfasste organische Abfälle,587572.0,2012
135,"  Baden-Württemberg, Land",Getrennt erfasste organische Abfälle,1385878.0,2012
136,  Bayern,Getrennt erfasste organische Abfälle,1808247.0,2012
137,  Saarland,Getrennt erfasste organische Abfälle,137706.0,2012
138,  Berlin,Getrennt erfasste organische Abfälle,126499.0,2012
139,  Brandenburg,Getrennt erfasste organische Abfälle,107220.0,2012
140,  Mecklenburg-Vorpommern,Getrennt erfasste organische Abfälle,88120.0,2012
141,  Sachsen,Getrennt erfasste organische Abfälle,201292.0,2012
142,  Sachsen-Anhalt,Getrennt erfasste organische Abfälle,244250.0,2012
143,  Thüringen,Getrennt erfasste organische Abfälle,168858.0,2012
144,  Schleswig-Holstein,Getrennt erfasste organische Abfälle,266092.0,2011
145,  Hamburg,Getrennt erfasste organische Abfälle,55100.0,2011
146,  Niedersachsen,Getrennt erfasste organische Abfälle,1192390.0,2011
147,  Bremen,Getrennt erfasste organische Abfälle,56992.0,2011
