,ort_ags,ort_name,Jahr,Energietyp,value
0,DG,Deutschland,2003,Kohle,660462603.0
1,DG,Deutschland,2004,Kohle,838349544.0
2,DG,Deutschland,2005,Kohle,715638646.0
3,DG,Deutschland,2006,Kohle,749290655.0
4,DG,Deutschland,2007,Kohle,832459933.0
5,DG,Deutschland,2008,Kohle,757676887.0
6,DG,Deutschland,2009,Kohle,584668190.0
7,DG,Deutschland,2010,Kohle,747275543.0
8,DG,Deutschland,2011,Kohle,727137389.0
9,DG,Deutschland,2012,Kohle,646571224.0
10,DG,Deutschland,2013,Kohle,646896357.0
11,DG,Deutschland,2014,Kohle,646787152.0
12,DG,Deutschland,2015,Kohle,667582711.0
13,DG,Deutschland,2016,Kohle,696334777.0
14,DG,Deutschland,2017,Kohle,693117316.0
15,DG,Deutschland,2018,Kohle,606983716.0
16,DG,Deutschland,2019,Kohle,574321596.0
17,DG,Deutschland,2020,Kohle,583625959.0
18,01,Schleswig-Holstein,2003,Kohle,
19,01,Schleswig-Holstein,2004,Kohle,
20,01,Schleswig-Holstein,2005,Kohle,
21,01,Schleswig-Holstein,2006,Kohle,4937703.0
22,01,Schleswig-Holstein,2007,Kohle,4086673.0
23,01,Schleswig-Holstein,2008,Kohle,4019060.0
24,01,Schleswig-Holstein,2009,Kohle,4009282.0
25,01,Schleswig-Holstein,2010,Kohle,2647110.0
26,01,Schleswig-Holstein,2011,Kohle,2722101.0
27,01,Schleswig-Holstein,2012,Kohle,2782338.0
28,01,Schleswig-Holstein,2013,Kohle,1938339.0
29,01,Schleswig-Holstein,2014,Kohle,2084323.0
30,01,Schleswig-Holstein,2015,Kohle,2193736.0
31,01,Schleswig-Holstein,2016,Kohle,1703980.0
32,01,Schleswig-Holstein,2017,Kohle,1729074.0
33,01,Schleswig-Holstein,2018,Kohle,1840900.0
34,01,Schleswig-Holstein,2019,Kohle,2073671.0
35,01,Schleswig-Holstein,2020,Kohle,1807445.0
36,01001,"Flensburg, kreisfreie Stadt",2003,Kohle,
37,01001,"Flensburg, kreisfreie Stadt",2004,Kohle,
38,01001,"Flensburg, kreisfreie Stadt",2005,Kohle,
39,01001,"Flensburg, kreisfreie Stadt",2006,Kohle,
40,01001,"Flensburg, kreisfreie Stadt",2007,Kohle,
41,01001,"Flensburg, kreisfreie Stadt",2008,Kohle,
42,01001,"Flensburg, kreisfreie Stadt",2009,Kohle,
43,01001,"Flensburg, kreisfreie Stadt",2010,Kohle,
44,01001,"Flensburg, kreisfreie Stadt",2011,Kohle,
45,01001,"Flensburg, kreisfreie Stadt",2012,Kohle,
46,01001,"Flensburg, kreisfreie Stadt",2013,Kohle,
47,01001,"Flensburg, kreisfreie Stadt",2014,Kohle,
48,01001,"Flensburg, kreisfreie Stadt",2015,Kohle,
49,01001,"Flensburg, kreisfreie Stadt",2016,Kohle,
50,01001,"Flensburg, kreisfreie Stadt",2017,Kohle,
51,01001,"Flensburg, kreisfreie Stadt",2018,Kohle,
52,01001,"Flensburg, kreisfreie Stadt",2019,Kohle,
