,Jahr,Erdgas,Erneuerbare Energien,Heizöl,Kohle,Sonstige Energieträger,Strom,Wärme,insgesamt,ort_ags,ort_name,Anteil_Erneuerbar
0,2003,1013851318.0,59425545.0,285107207.0,660462603.0,418927983.0,854459979.0,112208059.0,3404442694.0,DG,Deutschland,1.7455293080636005
1,2004,1035523684.0,84931606.0,269248048.0,838349544.0,443621664.0,878001673.0,110378173.0,3660054393.0,DG,Deutschland,2.3205011969886318
2,2005,1042020106.0,101389083.0,332050567.0,715638646.0,400588448.0,891448655.0,118128163.0,3601263668.0,DG,Deutschland,2.81537516680381
3,2006,1038921147.0,101034069.0,315453665.0,749290655.0,602259640.0,893774767.0,153365492.0,3854099435.0,DG,Deutschland,2.621470221616117
4,2007,1067394684.0,140056029.0,279773855.0,832459933.0,827447483.0,919395218.0,156783228.0,4223310430.0,DG,Deutschland,3.316261764826035
5,2008,1063796264.0,124452387.0,242812373.0,757676887.0,860576582.0,900703292.0,135513007.0,4085530791.0,DG,Deutschland,3.046174251682442
6,2009,961175019.0,125777195.0,236849409.0,584668190.0,860238943.0,786335508.0,156942315.0,3711986578.0,DG,Deutschland,3.38840651379101
7,2010,1083952519.0,165430843.0,196791159.0,747275543.0,953301626.0,861805607.0,149737134.0,4158294431.0,DG,Deutschland,3.9783340440425876
8,2011,1075942674.0,144211778.0,176470876.0,727137389.0,1017351136.0,881346795.0,180978632.0,4203439280.0,DG,Deutschland,3.430804357901894
9,2012,1063684518.0,135394986.0,160857557.0,646571224.0,1035796186.0,863715552.0,222777216.0,4128797239.0,DG,Deutschland,3.2792839697013756
10,2013,1099527073.0,128082398.0,133956498.0,646896357.0,973309878.0,858406409.0,200972352.0,4041150964.0,DG,Deutschland,3.1694534339598603
11,2014,1095690677.0,132402188.0,103189450.0,646787152.0,1008961105.0,870805882.0,185658701.0,4043495156.0,DG,Deutschland,3.274449032133328
12,2015,1096973302.0,128645829.0,93510272.0,667582711.0,986242251.0,857814854.0,184788166.0,4015557385.0,DG,Deutschland,3.2036854828809775
13,2016,1150548251.0,135099495.0,115018532.0,696334777.0,920301553.0,862570144.0,191411232.0,4071283984.0,DG,Deutschland,3.3183510541376178
14,2017,1200185305.0,130017425.0,98694549.0,693117316.0,902009023.0,865648646.0,186259971.0,4075932235.0,DG,Deutschland,3.1898819093100057
15,2018,1187636506.0,151081505.0,91959592.0,606983716.0,877968237.0,858650574.0,206658143.0,3980938273.0,DG,Deutschland,3.7951230247573347
16,2019,1167025257.0,151699797.0,55748523.0,574321596.0,852781947.0,826122934.0,192864667.0,3820564721.0,DG,Deutschland,3.970611887980107
17,2020,1168708514.0,153606273.0,61319731.0,583625959.0,817011516.0,782184552.0,180652844.0,3747109390.0,DG,Deutschland,4.099327161623109
0,2003,16719489.0,1280274.0,,,,13319039.0,1940267.0,83687024.0,01,Schleswig-Holstein,1.529835736541426
1,2004,15952023.0,1190641.0,,,10273828.0,12932917.0,2114051.0,81179607.0,01,Schleswig-Holstein,1.4666749988085062
2,2005,16495189.0,1160631.0,,,11723606.0,14790106.0,2115402.0,87779194.0,01,Schleswig-Holstein,1.3222165152256924
3,2006,16249404.0,,,4937703.0,14067174.0,15609017.0,2709882.0,89321704.0,01,Schleswig-Holstein,
4,2007,17288187.0,1653981.0,35014968.0,4086673.0,14755066.0,15371161.0,2344422.0,90514459.0,01,Schleswig-Holstein,1.8273113691150713
5,2008,17596175.0,743977.0,34337008.0,4019060.0,15329196.0,15330778.0,2289104.0,89645298.0,01,Schleswig-Holstein,0.8299119045819894
6,2009,17799405.0,1157638.0,31380253.0,4009282.0,12850108.0,13550765.0,2299054.0,83046506.0,01,Schleswig-Holstein,1.3939635220776176
7,2010,21590156.0,3456235.0,28582784.0,2647110.0,11784033.0,14719933.0,1119833.0,83900085.0,01,Schleswig-Holstein,4.119465433199501
8,2011,23296010.0,3398317.0,30476253.0,2722101.0,10953918.0,14901020.0,1531857.0,87279475.0,01,Schleswig-Holstein,3.893603851306392
9,2012,24336433.0,3166069.0,26052008.0,2782338.0,6939647.0,14593717.0,1978996.0,79849210.0,01,Schleswig-Holstein,3.965059892264432
10,2013,35905738.0,,,1938339.0,9558644.0,14693313.0,1981097.0,78442751.0,01,Schleswig-Holstein,
11,2014,42590190.0,,,2084323.0,9608198.0,14604583.0,1500860.0,76824711.0,01,Schleswig-Holstein,
12,2015,35313833.0,,,2193736.0,10317591.0,14071573.0,1585054.0,70868076.0,01,Schleswig-Holstein,
13,2016,41693864.0,,,1703980.0,10464437.0,13938638.0,1712387.0,74605149.0,01,Schleswig-Holstein,
14,2017,45060006.0,716324.0,3517611.0,1729074.0,10176789.0,14133005.0,1661721.0,76994530.0,01,Schleswig-Holstein,0.9303570006856332
15,2018,47898820.0,3120944.0,,1840900.0,,14327302.0,1634317.0,84792153.0,01,Schleswig-Holstein,3.6806990854448522
16,2019,48346465.0,2945832.0,,2073671.0,,13918689.0,1590066.0,84793250.0,01,Schleswig-Holstein,3.474135028436815
17,2020,48197680.0,,,1807445.0,,13831644.0,1576498.0,84646645.0,01,Schleswig-Holstein,
0,2003,,,145909.0,,,592081.0,116636.0,1352741.0,01001,"Flensburg, kreisfreie Stadt",
1,2004,,,130000.0,,,584349.0,127006.0,1359613.0,01001,"Flensburg, kreisfreie Stadt",
2,2005,,,119953.0,,,565213.0,125304.0,1322448.0,01001,"Flensburg, kreisfreie Stadt",
3,2006,,,151114.0,,,574481.0,119145.0,1329613.0,01001,"Flensburg, kreisfreie Stadt",
4,2007,,,128075.0,,14510.0,539183.0,118583.0,1323645.0,01001,"Flensburg, kreisfreie Stadt",
5,2008,,,116919.0,,,476014.0,101376.0,1398781.0,01001,"Flensburg, kreisfreie Stadt",
6,2009,,,89762.0,,12877.0,435052.0,100250.0,1349040.0,01001,"Flensburg, kreisfreie Stadt",
7,2010,,,64288.0,,11100.0,343711.0,106971.0,1245184.0,01001,"Flensburg, kreisfreie Stadt",
8,2011,,,64934.0,,11454.0,384665.0,83732.0,1272024.0,01001,"Flensburg, kreisfreie Stadt",
9,2012,,,58796.0,,8311.0,394550.0,244673.0,1434675.0,01001,"Flensburg, kreisfreie Stadt",
10,2013,,,26692.0,,,357913.0,263862.0,1397659.0,01001,"Flensburg, kreisfreie Stadt",
11,2014,,,26452.0,,11181.0,334553.0,77202.0,1186587.0,01001,"Flensburg, kreisfreie Stadt",
12,2015,,,22215.0,,10458.0,327413.0,81447.0,1167741.0,01001,"Flensburg, kreisfreie Stadt",
13,2016,,,24994.0,,,336352.0,81786.0,1118220.0,01001,"Flensburg, kreisfreie Stadt",
14,2017,,,22758.0,,7340.0,350116.0,89225.0,1177889.0,01001,"Flensburg, kreisfreie Stadt",
15,2018,,,27734.0,,8530.0,351341.0,87436.0,1167475.0,01001,"Flensburg, kreisfreie Stadt",
16,2019,,,18977.0,,8541.0,333735.0,93882.0,1099668.0,01001,"Flensburg, kreisfreie Stadt",
17,2020,,,14654.0,,9689.0,283105.0,99076.0,968172.0,01001,"Flensburg, kreisfreie Stadt",
0,2003,290230.0,,,,,456471.0,206962.0,1160319.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
1,2004,280784.0,,148108.0,,,480998.0,265347.0,1184415.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
2,2005,257216.0,,,,,521414.0,275735.0,1286271.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
3,2006,211772.0,,,,,483197.0,225320.0,1242946.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
4,2007,242025.0,,,,,538690.0,216835.0,1317635.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
5,2008,211546.0,,,,,534893.0,234009.0,1216169.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
6,2009,187041.0,,,,,507557.0,256498.0,1144404.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
7,2010,157457.0,,104994.0,,,446562.0,284658.0,1090590.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
8,2011,209748.0,,93745.0,,,451073.0,317285.0,1172660.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
9,2012,272363.0,,,,,427196.0,281514.0,1179012.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
10,2013,349039.0,,97408.0,,,493632.0,332478.0,1308656.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
11,2014,311759.0,,,,,494672.0,302494.0,1233732.0,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
12,2015,322368.0,,79330.0,,,550464.0,241118.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
13,2016,366647.0,,86102.0,,,519457.0,232116.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
14,2017,359478.0,,84127.0,,,480039.0,217599.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
15,2018,330891.0,,86883.0,,,484161.0,230155.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
16,2019,374154.0,,54319.0,,,512745.0,227845.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
17,2020,346705.0,,41947.0,,,464571.0,238104.0,,01002,"Kiel, Landeshauptstadt, kreisfreie Stadt",
0,2003,1137701.0,,121836.0,,,695338.0,,1973524.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
1,2004,1177485.0,,81150.0,,,702476.0,,1983449.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
2,2005,1159562.0,,,,,721767.0,,3067960.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
3,2006,1140148.0,,61183.0,,,742737.0,,2001875.0,01003,"Lübeck, Hansestadt, kreisfreie Stadt",
