Statistik_Code,Zeit_Label,Stichtag,Jahr,AGS,Ort_Name,2_Auspraegung_Label,BEVSTD__Bevoelkerungsstand__Anzahl
12411,Stichtag,31.12.2020,2020,DG,Deutschland,Insgesamt,83155031
12411,Stichtag,31.12.2020,2020,1,  Schleswig-Holstein,Insgesamt,2910875
12411,Stichtag,31.12.2020,2020,1001,"      Flensburg, kreisfreie Stadt",Insgesamt,89934
12411,Stichtag,31.12.2020,2020,1002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",Insgesamt,246601
12411,Stichtag,31.12.2020,2020,1003,"      Lübeck, Hansestadt, kreisfreie Stadt",Insgesamt,215846
12411,Stichtag,31.12.2020,2020,1004,"      Neumünster, kreisfreie Stadt",Insgesamt,79905
12411,Stichtag,31.12.2020,2020,1051,"      Dithmarschen, Landkreis",Insgesamt,133251
12411,Stichtag,31.12.2020,2020,1053,"      Herzogtum Lauenburg, Landkreis",Insgesamt,199152
12411,Stichtag,31.12.2020,2020,1054,"      Nordfriesland, Landkreis",Insgesamt,167147
12411,Stichtag,31.12.2020,2020,1055,"      Ostholstein, Landkreis",Insgesamt,201487
12411,Stichtag,31.12.2020,2020,1056,"      Pinneberg, Landkreis",Insgesamt,317085
12411,Stichtag,31.12.2020,2020,1057,"      Plön, Landkreis",Insgesamt,129353
12411,Stichtag,31.12.2020,2020,1058,"      Rendsburg-Eckernförde, Landkreis",Insgesamt,274765
12411,Stichtag,31.12.2020,2020,1059,"      Schleswig-Flensburg, Landkreis",Insgesamt,202647
12411,Stichtag,31.12.2020,2020,1060,"      Segeberg, Landkreis",Insgesamt,278007
12411,Stichtag,31.12.2020,2020,1061,"      Steinburg, Landkreis",Insgesamt,130706
12411,Stichtag,31.12.2020,2020,1062,"      Stormarn, Landkreis",Insgesamt,244989
12411,Stichtag,31.12.2020,2020,2,  Hamburg,Insgesamt,1852478
12411,Stichtag,31.12.2020,2020,3,  Niedersachsen,Insgesamt,8003421
12411,Stichtag,31.12.2020,2020,31,"    Braunschweig, Stat. Region",Insgesamt,1590577
12411,Stichtag,31.12.2020,2020,3101,"      Braunschweig, kreisfreie Stadt",Insgesamt,248561
12411,Stichtag,31.12.2020,2020,3102,"      Salzgitter, kreisfreie Stadt",Insgesamt,103866
12411,Stichtag,31.12.2020,2020,3103,"      Wolfsburg, kreisfreie Stadt",Insgesamt,123840
12411,Stichtag,31.12.2020,2020,3151,"      Gifhorn, Landkreis",Insgesamt,177227
12411,Stichtag,31.12.2020,2020,3152,"      Göttingen, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,3153,"      Goslar, Landkreis",Insgesamt,134688
12411,Stichtag,31.12.2020,2020,3154,"      Helmstedt, Landkreis",Insgesamt,91518
12411,Stichtag,31.12.2020,2020,3155,"      Northeim, Landkreis",Insgesamt,131772
12411,Stichtag,31.12.2020,2020,3156,"      Osterode am Harz, Landkreis",Insgesamt,-
12411,Stichtag,31.12.2020,2020,3157,"      Peine, Landkreis",Insgesamt,135844
12411,Stichtag,31.12.2020,2020,3158,"      Wolfenbüttel, Landkreis",Insgesamt,119361
12411,Stichtag,31.12.2020,2020,3159,"      Göttingen, Landkreis",Insgesamt,323900
12411,Stichtag,31.12.2020,2020,32,"    Hannover, Stat. Region",Insgesamt,2147704
12411,Stichtag,31.12.2020,2020,3241,"      Region Hannover, Landkreis",Insgesamt,1155330
12411,Stichtag,31.12.2020,2020,3241001,"      Hannover, Landeshauptstadt",Insgesamt,534049
12411,Stichtag,31.12.2020,2020,3251,"      Diepholz, Landkreis",Insgesamt,218072
12411,Stichtag,31.12.2020,2020,3252,"      Hameln-Pyrmont, Landkreis",Insgesamt,148580
12411,Stichtag,31.12.2020,2020,3254,"      Hildesheim, Landkreis",Insgesamt,275464
12411,Stichtag,31.12.2020,2020,3255,"      Holzminden, Landkreis",Insgesamt,70207
12411,Stichtag,31.12.2020,2020,3256,"      Nienburg (Weser), Landkreis",Insgesamt,121645
12411,Stichtag,31.12.2020,2020,3257,"      Schaumburg, Landkreis",Insgesamt,158406
12411,Stichtag,31.12.2020,2020,33,"    Lüneburg, Stat. Region",Insgesamt,1722474
12411,Stichtag,31.12.2020,2020,3351,"      Celle, Landkreis",Insgesamt,179386
12411,Stichtag,31.12.2020,2020,3352,"      Cuxhaven, Landkreis",Insgesamt,198826
12411,Stichtag,31.12.2020,2020,3353,"      Harburg, Landkreis",Insgesamt,256016
12411,Stichtag,31.12.2020,2020,3354,"      Lüchow-Dannenberg, Landkreis",Insgesamt,48503
12411,Stichtag,31.12.2020,2020,3355,"      Lüneburg, Landkreis",Insgesamt,184235
12411,Stichtag,31.12.2020,2020,3356,"      Osterholz, Landkreis",Insgesamt,114640
12411,Stichtag,31.12.2020,2020,3357,"      Rotenburg (Wümme), Landkreis",Insgesamt,164486
12411,Stichtag,31.12.2020,2020,3358,"      Heidekreis, Landkreis",Insgesamt,140885
12411,Stichtag,31.12.2020,2020,3359,"      Stade, Landkreis",Insgesamt,205357
12411,Stichtag,31.12.2020,2020,3360,"      Uelzen, Landkreis",Insgesamt,92566
12411,Stichtag,31.12.2020,2020,3361,"      Verden, Landkreis",Insgesamt,137574
12411,Stichtag,31.12.2020,2020,34,"    Weser-Ems, Stat. Region",Insgesamt,2542666
12411,Stichtag,31.12.2020,2020,3401,"      Delmenhorst, kreisfreie Stadt",Insgesamt,77503
12411,Stichtag,31.12.2020,2020,3402,"      Emden, kreisfreie Stadt",Insgesamt,49874
12411,Stichtag,31.12.2020,2020,3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",Insgesamt,169605
12411,Stichtag,31.12.2020,2020,3404,"      Osnabrück, kreisfreie Stadt",Insgesamt,164223
12411,Stichtag,31.12.2020,2020,3405,"      Wilhelmshaven, kreisfreie Stadt",Insgesamt,75189
12411,Stichtag,31.12.2020,2020,3451,"      Ammerland, Landkreis",Insgesamt,125643
12411,Stichtag,31.12.2020,2020,3452,"      Aurich, Landkreis",Insgesamt,190178
12411,Stichtag,31.12.2020,2020,3453,"      Cloppenburg, Landkreis",Insgesamt,172632
12411,Stichtag,31.12.2020,2020,3454,"      Emsland, Landkreis",Insgesamt,328930
