,ort_name,Jahr,cartype,value
0,Deutschland,1996,Insgesamt,581.1193344713922
1,Deutschland,1997,Insgesamt,590.9032873204493
2,Deutschland,1998,Insgesamt,597.791696725762
3,Deutschland,1999,Insgesamt,605.6611529636496
4,Deutschland,2000,Insgesamt,616.6636720798585
5,Deutschland,2001,Insgesamt,636.6702846783362
6,Deutschland,2002,Insgesamt,645.8453380969528
7,Deutschland,2003,Insgesamt,650.1241808129632
8,Deutschland,2004,Insgesamt,655.5346963762761
9,Deutschland,2005,Insgesamt,661.3413268966574
10,Deutschland,2006,Insgesamt,667.070761157159
11,Deutschland,2007,Insgesamt,675.1743420348068
12,Deutschland,2008,Insgesamt,601.5685329821499
13,Deutschland,2009,Insgesamt,606.372303395003
14,Deutschland,2010,Insgesamt,613.8646555207566
15,Deutschland,2011,Insgesamt,633.6793442876012
16,Deutschland,2012,Insgesamt,642.4834855546835
17,Deutschland,2013,Insgesamt,648.6648218726394
18,Deutschland,2014,Insgesamt,652.320513120983
19,Deutschland,2015,Insgesamt,653.6683162868471
20,Deutschland,2016,Insgesamt,661.6741063100129
21,Deutschland,2017,Insgesamt,671.1763505785698
22,Deutschland,2018,Insgesamt,680.0715877660753
23,Deutschland,2019,Insgesamt,689.0401256820172
24,Deutschland,2020,Insgesamt,699.3965764981796
25,  Schleswig-Holstein,1996,Insgesamt,602.5333543862745
26,  Schleswig-Holstein,1997,Insgesamt,610.8795551416611
27,  Schleswig-Holstein,1998,Insgesamt,618.566067149014
28,  Schleswig-Holstein,1999,Insgesamt,624.7991286422842
29,  Schleswig-Holstein,2000,Insgesamt,632.6312540751699
30,  Schleswig-Holstein,2001,Insgesamt,651.5013467063732
31,  Schleswig-Holstein,2002,Insgesamt,660.1339886604222
32,  Schleswig-Holstein,2003,Insgesamt,662.5500191097175
33,  Schleswig-Holstein,2004,Insgesamt,667.0116941698835
34,  Schleswig-Holstein,2005,Insgesamt,672.9112762314902
35,  Schleswig-Holstein,2006,Insgesamt,678.4480148921022
36,  Schleswig-Holstein,2007,Insgesamt,684.3037556218375
37,  Schleswig-Holstein,2008,Insgesamt,606.8723405756705
38,  Schleswig-Holstein,2009,Insgesamt,610.9768727487415
39,  Schleswig-Holstein,2010,Insgesamt,619.8851269414687
