,Jahr,Insgesamt,Krafträder,Lkw,Pkw,Zugmaschinen,ort_ags,ort_name
0,1996,581.1193344713922,28.096479153908906,27.451123651635964,493.82239185451544,23.18875583355552,0,Deutschland
1,1997,590.9032873204493,30.883340790107372,27.990157960078154,500.2014139398725,23.15894101370213,0,Deutschland
2,1998,597.791696725762,33.63314882352308,28.579320131495283,503.75891925170214,23.154378454865938,0,Deutschland
3,1999,605.6611529636496,36.59959611007202,29.390334330430886,507.7285010158102,23.187176540427483,0,Deutschland
4,2000,616.6636720798585,38.640405720722484,30.283028570303216,515.7244253979538,23.23444794366708,0,Deutschland
5,2001,636.6702846783362,41.36908317507641,31.67000502145134,530.9570103624915,23.553805456988282,0,Deutschland
6,2002,645.8453380969528,43.10035247359114,32.09599659206065,537.740590001924,23.638908179975257,0,Deutschland
7,2003,650.1241808129632,44.308723617143286,31.736507552355263,541.0929217706013,23.654470778860155,0,Deutschland
8,2004,655.5346963762761,45.393120742308966,31.349119813300344,545.7268203385398,23.663974658006246,0,Deutschland
9,2005,661.3413268966574,46.433674181425694,31.200928649465578,550.4200581297496,23.79890486176914,0,Deutschland
10,2006,667.070761157159,47.40954208220805,31.258943550272654,559.926570286067,24.005117615028315,0,Deutschland
11,2007,675.1743420348068,48.27544903668531,31.672701387169795,566.4179294816525,24.33588711413072,0,Deutschland
12,2008,601.5685329821499,43.4880431971979,28.32923483320406,502.2245214515544,23.453411509298586,0,Deutschland
13,2009,606.372303395003,44.724805086979444,28.68720358168113,505.13485220829546,23.720580228000312,0,Deutschland
14,2010,613.8646555207566,46.02430910161247,29.174951213800068,510.5420074826179,23.973365072405553,0,Deutschland
15,2011,633.6793442876012,47.65335580788245,30.39264066407811,526.6110902936589,24.787141204986064,0,Deutschland
16,2012,642.4834855546835,48.53316188245887,31.402612590825072,533.1054394811687,25.185999170977464,0,Deutschland
17,2013,648.6648218726394,49.31414027453109,31.92581398774405,537.7304472222929,25.415420068351036,0,Deutschland
18,2014,652.320513120983,49.93927340431521,32.38040336124974,540.0561595852347,25.63825304208427,0,Deutschland
19,2015,653.6683162868471,50.44548214530226,32.872777791542326,540.3438321243544,25.690677548847663,0,Deutschland
20,2016,661.6741063100129,51.23792176097102,33.939940587472236,546.1743356013482,25.950704113985694,0,Deutschland
21,2017,671.1763505785698,52.11221746801223,35.17120802621005,553.2341991351351,26.214197009576406,0,Deutschland
22,2018,680.0715877660753,52.67428878180283,36.511295282936494,559.8052826639057,26.553877353667517,0,Deutschland
23,2019,689.0401256820172,53.369911430067255,37.8668695940134,566.2816700783081,26.902927542728005,0,Deutschland
24,2020,699.3965764981796,54.19287258758884,39.39741180542642,573.8194842354156,27.245314838497265,0,Deutschland
0,1996,602.5333543862745,28.836816488974737,26.997844504580655,509.9867154968488,25.778427031684796,1,  Schleswig-Holstein
1,1997,610.8795551416611,31.69630175953111,27.628785045237155,514.9450039960486,25.445560322919906,1,  Schleswig-Holstein
2,1998,618.566067149014,34.70969687175644,29.551090234221494,517.65672218613,25.278220947724506,1,  Schleswig-Holstein
3,1999,624.7991286422842,37.76291508763086,30.671431529106766,519.576203292796,25.179717528872725,1,  Schleswig-Holstein
4,2000,632.6312540751699,40.18910580512094,31.56040965516401,523.9563532503322,25.152692291561895,1,  Schleswig-Holstein
5,2001,651.5013467063732,42.94019539634319,33.230287324699056,537.6883436527927,25.505937596839654,1,  Schleswig-Holstein
6,2002,660.1339886604222,44.53637075995196,33.91576871635682,543.8839669136274,25.42937049330962,1,  Schleswig-Holstein
7,2003,662.5500191097175,45.774768868056526,33.7315734682738,545.0937970105248,25.37147059104815,1,  Schleswig-Holstein
8,2004,667.0116941698835,46.72824841980231,33.435144727725216,548.7040257922199,25.261952233487463,1,  Schleswig-Holstein
9,2005,672.9112762314902,47.480541485024446,33.190137489189716,553.7623325508746,25.348841313824813,1,  Schleswig-Holstein
10,2006,678.4480148921022,48.29348392910445,33.144171270464824,566.8299312623357,25.531586089320154,1,  Schleswig-Holstein
11,2007,684.3037556218375,49.16872050308507,33.58952101116068,571.0148084160948,25.864417543974653,1,  Schleswig-Holstein
12,2008,606.8723405756705,43.94092285111457,30.50849251656517,503.51590891449615,24.542208548263037,1,  Schleswig-Holstein
13,2009,610.9768727487415,44.99992408264469,30.996879620144863,505.74729690077106,24.772715796847983,1,  Schleswig-Holstein
14,2010,619.8851269414687,46.31228126998979,31.664008123463663,512.4983284872695,24.82518358413963,1,  Schleswig-Holstein
15,2011,637.556534604495,47.593982869577694,33.00543203250512,526.8611188231239,25.31772501254342,1,  Schleswig-Holstein
16,2012,647.1227290915368,48.18368298800191,34.15248219242902,534.23888779422,25.636631129319433,1,  Schleswig-Holstein
17,2013,653.0782629694012,48.59275094950026,34.785712129632756,538.9926330498889,25.790895095979874,1,  Schleswig-Holstein
18,2014,657.188052834753,48.8419789859209,35.28110145877725,542.207961950839,25.896334122727197,1,  Schleswig-Holstein
19,2015,660.2328879349246,49.20429255952152,35.91020297938164,544.2527654043042,25.891362339849316,1,  Schleswig-Holstein
20,2016,667.3276829453637,49.740347253885076,37.000950059092425,549.5706690595109,25.93057559423802,1,  Schleswig-Holstein
21,2017,678.5299158667614,50.40831248717481,38.544947939682075,558.2397664076772,26.065974328513775,1,  Schleswig-Holstein
