Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;PKWBES__Personenkraftwagen__Anzahl;PKWBES__Personenkraftwagen_nach_Kraftstoffarten__Anzahl
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;31435340
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;15060124
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;429832
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;1283950
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF04P;  darunter Plug-In-Hybrid;;279861
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF05;Elektro;;309083
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;KSTF1;Art der Kraftstoffe (7);KSTOFF06;sonstige Kraftstoffarten;;10116
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF01;Benzin;;1074815
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF02;Diesel;;588134
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF03;Gas (einschl. bivalent);;11982
46251;Statistik des Kraftfahrzeug- und Anhängerbestandes;STAG;Stichtag;01.01.2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;KSTF1;Art der Kraftstoffe (7);KSTOFF04;Hybrid;;35685
