AGS,Name,mobility_fueltype_cardensity_Gesamt_2020,mobility_fueltype_cardensity_Gesamt_2021,mobility_fueltype_cardensity_Fossils_2020,mobility_fueltype_cardensity_Fossils_2021,mobility_fueltype_cardensity_Benzin_2020,mobility_fueltype_cardensity_Benzin_2021,mobility_fueltype_cardensity_Diesel_2020,mobility_fueltype_cardensity_Diesel_2021,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2020,mobility_fueltype_cardensity_Gas (einschl. bivalent)_2021,mobility_fueltype_cardensity_Elektro_2020,mobility_fueltype_cardensity_Elektro_2021,mobility_fueltype_cardensity_Hybrid_2020,mobility_fueltype_cardensity_Hybrid_2021,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2020,mobility_fueltype_cardensity_sonstige Kraftstoffarten_2021
0,Deutschland,575.0482132584377,583.0144371638792,565.5668867467563,563.754413235133,378.38576477711854,377.660093109416,181.72540877292198,180.93037428828032,5.455713196715662,5.163945837436671,1.6429192359990823,3.7132830298173207,7.715203665789025,15.425208588417831,0.12320360989342906,0.12153231051087253
1,Schleswig-Holstein,580.673508824666,589.6461505028227,572.7301928114398,573.2129137356028,368.8928586765148,367.8347572984988,199.42182333490788,201.2775474374616,4.415510800017177,4.100608999642369,1.6926181989951474,4.110533691763019,6.144544166273028,12.212504769841257,0.10615364795808821,0.11019830561549347
2,Hamburg,435.46967899213917,438.58711335618557,423.9192044385952,418.05888555963395,285.8986719410433,280.9602278397031,134.98567864233746,134.21614026381724,3.034853855214475,2.882517456113618,1.8326803341254254,3.794631419116636,9.638441050312068,16.652687391952792,0.07935316910646172,0.08090898548223104
3,Niedersachsen,602.3729102842395,610.8098997001506,594.6608331612193,592.7550298485205,381.3001965034702,379.2901759068826,206.1367257826372,206.78891111794636,7.22391087511203,6.675942823691599,1.5607076024115187,4.527950620845989,6.047289028029389,13.423767766687334,0.10408049257936075,0.10315146409675009
4,Bremen,433.9464514137003,443.25558086695065,426.2273388910943,427.67749307796583,289.18883154691014,290.324821904524,132.33940570185112,132.8527946096091,4.699101642333083,4.49987656383276,1.1056709746666078,2.2307206750406157,6.5296340405510715,13.2616270217292,0.08380750738829341,0.08574009221494745
5,Nordrhein-Westfalen,572.010039290243,581.7280851763926,563.0527230096449,562.370990780208,387.24810424438385,387.8195045008279,167.39623900383643,166.58081626520794,8.408379761424602,7.970670014172151,1.430749482443236,3.500051967712959,7.427490450791802,15.75745856627914,0.09907634736301273,0.09958386219244834
6,Hessen,598.0393932835585,603.1713655419836,587.1227686466913,581.0238479101805,393.46025856033395,391.1203099213235,188.58032077397118,185.0652667022186,5.0821893123861255,4.838271286638305,1.6954932296269882,3.860196088429944,9.104655630547098,18.170085958465243,0.11647577669321296,0.11723558490787238
7,Rheinland-Pfalz,624.9167051167154,633.310726813808,616.5453710980725,616.1751473583856,408.25289729554845,408.87742193140855,203.43617775853988,202.68891765098377,4.8562960439840905,4.608807775993338,1.3866417333046068,3.3030681957927523,6.87586909106525,13.724146076267173,0.1088231942730696,0.10836518336241337
8,"Baden-Württemberg, Land",607.2338907450868,616.1686821023094,595.6009537205251,592.592912203377,394.24138049361784,394.98062049996753,197.32545393186356,193.68488442144925,4.03411929504371,3.9274072819601744,2.2392960200190166,4.876561421032695,9.278087097384024,18.585047500854408,0.11555390715860508,0.11416097704537369
9,Bayern,617.8541805696314,623.9794994137129,606.0137062018086,601.0834493373259,383.6846107851009,381.0727928815908,218.31355012331258,216.21669411729798,4.015545293395077,3.793962338437104,2.326527720352144,4.519165949064692,9.40512015700238,18.269879408717728,0.10882649046820732,0.10700471860453098
