AGS,Name,PKW_Dichte_1995,PKW_Dichte_1996,PKW_Dichte_1997,PKW_Dichte_1998,PKW_Dichte_1999,PKW_Dichte_2000,PKW_Dichte_2001,PKW_Dichte_2002,PKW_Dichte_2003,PKW_Dichte_2004,PKW_Dichte_2005,PKW_Dichte_2006,PKW_Dichte_2007,PKW_Dichte_2008,PKW_Dichte_2009,PKW_Dichte_2010,PKW_Dichte_2011,PKW_Dichte_2012,PKW_Dichte_2013,PKW_Dichte_2014,PKW_Dichte_2015,PKW_Dichte_2016,PKW_Dichte_2017,PKW_Dichte_2018,PKW_Dichte_2019
1001,"Flensburg, Stadt","437,11","444,73","452,53","457,00","454,05","454,35","466,07","472,81","471,28","472,31","523,86","607,15","598,39","418,30","428,72","436,73","476,90","472,47","474,45","474,44","475,54","473,97","478,10","481,26","486,03"
1002,"Kiel, Stadt","430,41","435,95","441,50","441,51","439,77","434,58","443,47","446,62","447,80","447,26","445,82","453,67","454,65","398,02","397,48","402,01","412,19","415,75","418,58","420,73","421,79","427,41","435,51","440,53","446,35"
1003,"Lübeck, Stadt","430,64","445,29","450,34","452,78","440,52","438,88","448,58","450,86","450,24","455,11","456,52","462,72","463,42","407,04","409,23","411,96","418,10","423,47","427,42","428,28","431,48","437,01","443,93","448,05","454,81"
1004,"Neumünster, Stadt","484,92","492,08","495,78","497,72","499,83","503,83","514,50","514,44","517,90","519,37","524,32","531,71","532,74","470,03","470,82","477,59","484,97","493,48","500,38","500,68","496,34","501,81","513,97","520,17","523,09"
1051,Dithmarschen,"516,71","519,96","521,64","522,06","525,34","530,57","544,56","549,22","550,67","556,38","562,39","575,18","581,02","512,67","515,84","524,41","538,25","547,78","555,18","560,34","565,35","572,99","582,88","594,50","605,82"
1053,Herzogtum Lauenburg,"527,09","533,04","537,13","539,46","540,95","544,75","560,18","560,36","563,90","565,70","567,94","577,32","583,47","521,38","525,12","533,48","541,51","548,61","549,98","557,23","559,47","564,00","571,92","578,31","585,58"
1054,Nordfriesland,"523,67","527,12","532,03","535,39","542,51","551,03","570,92","574,76","575,88","581,97","584,20","596,28","601,43","531,09","533,01","542,97","559,27","568,69","574,93","578,21","578,65","583,85","594,61","604,53","613,23"
1055,Ostholstein,"500,67","514,28","521,69","524,87","526,56","532,27","545,36","550,76","556,72","564,70","570,93","584,68","592,24","524,02","524,23","526,93","552,74","565,77","575,82","580,89","582,48","589,66","601,16","611,09","620,26"
1056,Pinneberg,"508,48","511,86","515,86","518,42","520,89","526,96","537,32","541,98","544,37","546,35","546,77","552,67","556,33","502,15","502,62","507,38","525,78","531,26","533,84","534,02","537,38","540,88","544,73","551,36","553,16"
1057,Plön,"491,91","496,88","501,40","504,20","507,68","510,24","522,92","528,19","531,31","539,50","547,41","562,92","570,06","507,40","510,59","521,06","558,75","566,72","572,23","576,83","578,32","586,65","597,31","608,36","615,33"
1058,Rendsburg-Eckernförde,"514,15","520,51","526,71","528,97","534,88","541,50","559,12","571,60","575,12","580,32","588,28","602,33","608,68","538,95","543,16","553,10","563,71","573,48","579,36","584,22","588,54","595,93","605,67","617,64","623,16"
1059,Schleswig-Flensburg,"513,43","517,77","520,88","525,47","531,07","536,28","554,34","558,96","561,34","569,28","580,10","599,22","606,32","533,81","538,92","549,86","565,82","575,87","580,27","584,83","590,41","595,82","604,03","616,56","625,05"
1060,Segeberg,"571,13","574,56","575,82","576,06","578,77","586,25","603,91","622,79","609,68","606,40","606,78","617,32","619,94","550,99","550,87","554,77","559,33","567,01","572,70","578,40","576,36","577,23","584,08","588,02","595,41"
1061,Steinburg,"515,79","518,11","521,64","524,67","523,38","529,06","542,60","546,97","550,07","557,97","563,17","575,64","586,16","518,15","521,08","530,49","547,87","557,24","565,13","570,37","571,82","578,78","590,63","602,75","613,78"
1062,Stormarn,"554,91","559,84","567,40","572,26","577,66","584,34","593,48","599,22","603,60","604,39","605,81","613,99","616,75","557,29","558,99","565,60","571,73","578,89","582,06","581,76","584,79","591,42","603,31","607,54","614,58"
2000,"Hamburg, Stadt","417,90","416,24","417,94","418,22","415,68","450,09","476,50","477,88","475,54","481,89","479,36","481,28","474,44","402,25","400,99","400,50","422,45","421,67","422,95","421,10","419,89","420,70","421,49","425,41","430,16"
3101,"Braunschweig, Stadt","481,10","496,64","499,89","492,81","496,07","500,31","510,26","511,10","517,78","516,16","516,11","516,06","513,50","450,14","447,32","448,20","465,37","490,81","495,53","509,42","522,58","535,37","541,55","548,95","580,34"
3102,"Salzgitter, Stadt","479,56","486,78","491,59","498,55","498,68","500,05","510,82","515,16","519,29","521,05","522,72","526,94","538,40","473,63","472,27","475,95","497,06","506,20","511,79","510,37","505,12","501,54","507,30","514,13","526,90"
3103,"Wolfsburg, Stadt","588,70","576,58","601,69","623,79","642,77","631,12","676,09","707,77","743,09","919,65","896,59","1.012,03","1.073,40","821,59","880,60","899,30","937,23","996,21","1.064,51","1.127,05","1.133,73","1.155,46","1.124,89","1.127,52","1.108,47"
3151,Gifhorn,"506,35","514,59","524,05","528,21","538,27","545,71","557,05","559,73","568,23","572,55","575,76","579,92","585,77","516,19","513,60","521,05","532,68","541,23","550,29","555,22","561,76","570,53","579,12","586,89","597,93"
3153,Goslar,"494,10","505,93","513,68","514,66","518,10","525,58","536,19","543,13","550,92","554,43","557,54","561,86","569,43","508,35","509,53","517,70","531,72","540,06","546,74","552,07","550,60","558,32","565,30","573,02","583,81"
3154,Helmstedt,"495,24","506,64","512,79","515,72","525,86","534,19","547,69","554,06","562,39","566,35","571,40","575,37","580,58","516,87","517,03","526,82","540,13","548,53","554,84","559,15","565,51","571,95","583,55","593,60","601,90"
3155,Northeim,"518,54","530,75","541,92","545,96","549,24","560,05","576,78","586,59","592,29","594,88","602,23","613,12","619,96","554,07","559,43","565,07","582,10","592,48","599,21","606,30","608,27","621,59","632,98","643,61","655,06"
3157,Peine,"522,21","532,49","540,25","542,71","544,33","552,61","567,12","571,16","576,92","581,84","587,33","596,77","604,07","539,38","539,63","547,18","557,85","566,09","573,50","578,80","580,01","587,31","599,34","606,16","612,71"
3158,Wolfenbüttel,"515,90","526,41","531,68","531,38","536,52","542,27","562,74","568,76","576,51","578,59","584,91","595,28","600,85","538,58","537,51","543,76","555,87","561,72","568,12","573,64","577,66","588,05","600,55","609,44","616,70"
3159,Göttingen,"475,00","483,11","489,19","493,29","494,50","501,23","513,62","520,16","524,12","527,33","533,02","541,87","544,05","486,93","487,23","493,17","515,54","522,34","527,42","529,51","526,30","536,55","542,36","549,04","557,69"
3241,Region Hannover,"469,61","471,61","475,24","477,08","475,13","479,27","490,09","492,19","494,50","496,97","498,70","502,11","503,96","447,93","447,15","452,31","468,56","472,98","476,83","478,91","478,38","484,16","489,88","494,45","500,07"
3251,Diepholz,"544,69","552,55","558,15","554,25","556,03","565,97","577,60","584,97","589,18","594,58","601,05","611,64","617,09","549,99","555,01","562,49","580,95","591,14","598,86","602,86","604,16","610,59","619,19","626,60","636,22"
3252,Hameln-Pyrmont,"510,02","520,35","524,99","526,01","530,27","540,88","554,88","562,76","567,31","574,96","579,41","589,99","594,23","528,71","530,79","537,55","558,50","567,88","575,26","579,28","582,85","592,92","600,02","604,53","611,56"
3254,Hildesheim,"488,63","496,58","504,38","508,09","510,72","514,68","530,27","535,50","540,17","545,31","548,48","552,85","557,15","499,74","502,37","509,06","526,90","534,08","540,53","543,68","544,54","550,76","561,46","568,97","576,63"
3255,Holzminden,"517,38","522,63","533,12","537,31","544,56","553,59","568,37","571,57","577,01","586,05","592,65","600,50","610,27","549,75","555,94","563,16","569,05","580,09","586,45","592,63","593,90","599,26","608,58","618,25","630,56"
3256,Nienburg (Weser),"528,97","537,41","544,63","548,19","545,65","550,18","563,15","570,31","574,43","580,65","584,69","593,89","599,52","533,79","539,95","548,16","560,84","573,49","583,35","590,89","593,68","598,69","607,87","618,21","626,93"
3257,Schaumburg,"572,25","592,60","610,87","860,60","1.027,90","815,83","958,80","809,14","678,07","611,67","598,43","605,91","649,08","549,07","552,00","560,74","576,37","584,35","591,03","595,96","601,56","604,56","613,22","622,10","630,83"
3351,Celle,"506,38","515,40","519,49","522,58","524,69","534,79","546,88","552,77","555,91","564,75","569,44","577,37","583,60","516,62","521,24","530,06","546,26","557,03","565,52","569,43","571,57","580,04","588,31","594,81","602,93"
3352,Cuxhaven,"515,12","520,17","528,75","531,07","533,76","541,91","556,24","565,29","570,05","576,09","581,95","593,71","602,51","532,91","536,42","545,61","559,75","569,04","577,91","583,95","587,44","594,74","606,28","614,50","625,51"
3353,Harburg,"568,87","577,94","582,35","584,09","584,72","589,41","603,56","609,13","612,34","617,97","620,39","629,18","631,53","564,58","564,30","570,43","596,87","604,43","606,97","609,92","611,97","619,01","627,59","634,34","641,64"
3354,Lüchow-Dannenberg,"536,75","542,98","548,54","546,27","552,33","560,31","578,02","584,92","586,51","590,25","590,75","609,87","615,69","532,55","534,60","547,34","557,70","566,89","577,23","583,26","574,39","595,70","612,73","617,03","626,48"
3355,Lüneburg,"490,27","495,83","498,85","499,99","499,72","505,23","518,55","522,15","527,27","532,51","539,41","544,11","547,37","485,71","485,39","492,37","508,54","517,19","520,28","526,38","528,53","535,76","545,19","551,34","560,00"
3356,Osterholz,"535,68","545,68","550,81","549,83","548,53","558,64","573,43","578,95","581,29","587,46","593,73","605,61","611,63","544,47","548,01","558,85","572,39","582,61","588,97","591,60","587,12","601,84","610,37","617,07","625,64"
3357,Rotenburg (Wümme),"547,76","554,87","563,22","567,39","572,49","578,46","597,96","603,55","600,57","601,95","604,48","612,78","619,98","549,29","553,44","562,27","583,05","600,62","610,61","617,65","624,10","636,35","649,01","664,78","673,90"
3358,Heidekreis,"523,21","528,81","533,69","538,82","542,76","548,78","562,23","564,71","569,57","575,82","581,65","591,31","597,00","531,29","535,58","542,28","564,14","572,42","577,73","585,51","576,73","590,32","602,94","610,41","615,60"
3359,Stade,"515,89","521,48","528,90","530,57","534,76","545,36","561,95","566,79","567,46","575,61","577,69","587,20","592,95","526,87","529,68","535,74","549,26","558,98","564,89","570,83","571,39","578,01","587,79","593,97","600,81"
3360,Uelzen,"510,20","519,96","525,81","525,26","526,34","535,64","548,52","551,95","556,06","563,60","567,33","575,82","583,63","523,54","525,63","532,40","543,06","552,19","559,40","563,62","566,71","575,89","587,23","596,66","605,33"
3361,Verden,"539,52","543,90","550,37","555,45","554,83","565,19","579,07","585,51","590,58","595,75","601,74","612,32","619,64","550,73","553,51","560,76","574,23","581,86","587,19","592,10","594,16","600,25","606,08","616,16","623,18"
3401,"Delmenhorst, Stadt","514,43","517,29","509,57","504,32","507,69","509,49","522,88","531,46","532,97","531,59","533,08","544,64","544,90","479,91","481,44","486,81","499,36","507,16","509,61","508,74","509,61","516,85","525,97","533,68","540,05"
3402,"Emden, Stadt","410,13","412,53","414,95","415,04","425,87","429,10","436,36","439,91","441,62","440,27","438,07","441,29","446,38","397,91","400,63","400,96","426,14","434,85","441,90","446,18","448,24","460,23","467,21","479,15","488,05"
3403,"Oldenburg (Oldenburg), Stadt","470,06","474,15","481,30","484,04","487,12","492,87","500,76","500,18","501,05","506,57","507,92","511,61","512,05","458,24","458,10","466,26","489,21","495,08","499,67","501,95","500,71","502,04","506,96","512,09","519,30"
3404,"Osnabrück, Stadt","452,36","457,92","459,37","459,64","461,47","466,49","474,51","477,68","475,03","479,49","481,83","488,95","493,58","436,58","437,04","441,62","477,01","479,69","485,65","491,40","482,00","483,54","493,62","501,35","506,53"
3405,"Wilhelmshaven, Stadt","450,21","456,75","461,69","463,93","469,09","473,67","487,62","489,88","485,72","491,43","493,14","501,17","502,06","443,63","442,71","444,94","475,53","482,81","494,98","500,60","501,16","503,79","511,56","515,57","524,33"
3451,Ammerland,"530,91","535,77","539,28","542,30","545,89","552,89","565,49","571,41","571,66","579,14","584,14","595,00","600,75","545,76","549,07","558,58","573,63","584,64","594,35","596,69","598,76","607,39","615,02","623,36","629,36"
3452,Aurich,"481,38","485,48","486,19","487,21","489,88","494,99","508,17","516,88","521,66","525,27","533,20","543,88","552,16","496,98","501,56","511,66","529,76","543,14","551,82","559,67","566,72","576,63","589,04","598,88","606,21"
3453,Cloppenburg,"487,67","492,67","497,54","500,14","499,32","503,25","518,81","525,77","528,51","528,09","531,05","536,30","541,43","486,78","491,60","499,79","508,52","519,60","529,64","533,61","539,88","551,47","558,89","567,59","576,05"
3454,Emsland,"479,82","487,49","496,80","502,91","505,27","511,74","526,66","535,17","540,41","543,97","547,50","555,88","565,75","507,11","513,34","522,96","537,75","548,05","556,41","560,40","563,84","573,01","582,20","590,93","601,83"
