AGS,Name,waste_organicwaste_weight_biotonne_2007,waste_organicwaste_weight_biotonne_2008,waste_organicwaste_weight_biotonne_2009,waste_organicwaste_weight_biotonne_2010,waste_organicwaste_weight_biotonne_2011,waste_organicwaste_weight_biotonne_2012,waste_organicwaste_weight_biotonne_2013,waste_organicwaste_weight_biotonne_2014,waste_organicwaste_weight_biotonne_2015,waste_organicwaste_weight_biotonne_2016,waste_organicwaste_weight_biotonne_2017,waste_organicwaste_weight_biotonne_2018,waste_organicwaste_weight_biotonne_2019,waste_organicwaste_weight_biotonne_2020,waste_organicwaste_weight_gartenPark_2007,waste_organicwaste_weight_gartenPark_2008,waste_organicwaste_weight_gartenPark_2009,waste_organicwaste_weight_gartenPark_2010,waste_organicwaste_weight_gartenPark_2011,waste_organicwaste_weight_gartenPark_2012,waste_organicwaste_weight_gartenPark_2013,waste_organicwaste_weight_gartenPark_2014,waste_organicwaste_weight_gartenPark_2015,waste_organicwaste_weight_gartenPark_2016,waste_organicwaste_weight_gartenPark_2017,waste_organicwaste_weight_gartenPark_2018,waste_organicwaste_weight_gartenPark_2019,waste_organicwaste_weight_gartenPark_2020,waste_organicwaste_weight_sum_2007,waste_organicwaste_weight_sum_2008,waste_organicwaste_weight_sum_2009,waste_organicwaste_weight_sum_2010,waste_organicwaste_weight_sum_2011,waste_organicwaste_weight_sum_2012,waste_organicwaste_weight_sum_2013,waste_organicwaste_weight_sum_2014,waste_organicwaste_weight_sum_2015,waste_organicwaste_weight_sum_2016,waste_organicwaste_weight_sum_2017,waste_organicwaste_weight_sum_2018,waste_organicwaste_weight_sum_2019,waste_organicwaste_weight_sum_2020
1001,"Flensburg, kreisfreie Stadt",6050.0,4753.0,1297.0,5922.0,4610.0,1311.0,5764.0,4640.0,1124.0,5974.0,4682.0,1292.0,6074.0,4641.0,1433.0,7217.0,4556.0,2661.0,5477.0,4648.0,829.0,4844.0,4418.0,426.0,5098.0,4657.0,441.0,5584.0,4773.0,811.0,5325.0,4354.0,971.0,5963.0,4892.0,1070.0,5396.0,4845.0,551.0,5308.0,4920.0,388.0
1002,"Kiel, Landeshauptstadt, kreisfreie Stadt",16333.0,12825.0,3508.0,16035.0,12231.0,3804.0,15174.0,11696.0,3479.0,16425.0,12314.0,4111.0,16200.0,12433.0,3768.0,16217.0,12140.0,4077.0,16082.0,12026.0,4056.0,15590.0,11102.0,4488.0,14951.0,11119.0,3832.0,15309.0,11369.0,3940.0,13976.0,10479.0,3496.0,14141.0,10718.0,3423.0,13474.0,10511.0,2963.0,12748.0,10475.0,2273.0
1003,"Lübeck, Hansestadt, kreisfreie Stadt",22232.0,15850.0,6383.0,20058.0,15236.0,4823.0,18789.0,14395.0,4394.0,19080.0,15198.0,3882.0,18796.0,15784.0,3012.0,18491.0,15570.0,2921.0,18798.0,16134.0,2664.0,17251.0,14584.0,2667.0,19048.0,16021.0,3026.0,19544.0,16372.0,3173.0,23052.0,17930.0,5123.0,22418.0,16217.0,6202.0,22400.0,16354.0,6046.0,21633.0,17210.0,4423.0
1004,"Neumünster, kreisfreie Stadt",15841.0,6034.0,9807.0,17900.0,6322.0,11578.0,13074.0,6827.0,6247.0,17226.0,6279.0,10948.0,10673.0,6197.0,4477.0,12110.0,6973.0,5137.0,12243.0,7297.0,4947.0,11635.0,7233.0,4402.0,11053.0,7539.0,3514.0,11701.0,7505.0,4196.0,11724.0,7190.0,4534.0,13936.0,7658.0,6278.0,13766.0,7490.0,6276.0,12892.0,7754.0,5138.0
1051,"Dithmarschen, Landkreis",18565.0,17982.0,583.0,17681.0,17119.0,562.0,17026.0,16479.0,547.0,17736.0,17099.0,638.0,17546.0,16898.0,647.0,16935.0,16208.0,727.0,16014.0,15224.0,790.0,15257.0,14422.0,835.0,17044.0,15155.0,1889.0,17311.0,15400.0,1910.0,16463.0,14604.0,1859.0,17117.0,15081.0,2036.0,16832.0,14976.0,1856.0,16856.0,14997.0,1859.0
1053,"Herzogtum Lauenburg, Landkreis",26331.0,22235.0,4096.0,25577.0,21342.0,4234.0,23426.0,18602.0,4823.0,24784.0,19531.0,5253.0,22324.0,17652.0,4672.0,19831.0,15768.0,4063.0,17551.0,13451.0,4100.0,15159.0,11399.0,3761.0,15270.0,11608.0,3662.0,15504.0,11636.0,3868.0,14500.0,11043.0,3456.0,14522.0,11386.0,3136.0,13978.0,11337.0,2641.0,14038.0,11456.0,2582.0
1054,"Nordfriesland, Landkreis",9901.0,6843.0,3058.0,9751.0,6431.0,3320.0,7254.0,6074.0,1180.0,6615.0,6588.0,27.0,6441.0,6428.0,13.0,5956.0,5928.0,28.0,4878.0,4808.0,70.0,4809.0,4727.0,82.0,5334.0,5173.0,161.0,5516.0,5516.0,0.0,5464.0,5464.0,0.0,5754.0,5734.0,20.0,5908.0,5842.0,66.0,5998.0,5994.0,4.0
1055,"Ostholstein, Landkreis",13067.0,11633.0,1434.0,12190.0,10624.0,1566.0,11192.0,9834.0,1358.0,11508.0,10240.0,1269.0,11537.0,9937.0,1601.0,13120.0,9791.0,3329.0,12378.0,9633.0,2745.0,11137.0,8847.0,2290.0,11546.0,9325.0,2221.0,11309.0,9338.0,1971.0,10662.0,8758.0,1904.0,11161.0,9273.0,1888.0,10892.0,9463.0,1429.0,11581.0,10281.0,1300.0
1056,"Pinneberg, Landkreis",34664.0,31244.0,3420.0,33982.0,29445.0,4537.0,32108.0,27965.0,4143.0,34258.0,30049.0,4209.0,33390.0,29445.0,3944.0,32050.0,29405.0,2645.0,32334.0,29648.0,2686.0,30046.0,28388.0,1658.0,31043.0,29646.0,1397.0,31207.0,29871.0,1336.0,29347.0,28116.0,1231.0,31396.0,29651.0,1745.0,31060.0,29645.0,1415.0,31451.0,29933.0,1518.0
1057,"Plön, Landkreis",17406.0,14596.0,2810.0,17083.0,14222.0,2861.0,15851.0,13272.0,2579.0,16613.0,14024.0,2589.0,17389.0,14336.0,3053.0,16931.0,14103.0,2828.0,16430.0,14015.0,2415.0,15653.0,13250.0,2403.0,16118.0,13763.0,2355.0,16260.0,14133.0,2127.0,15393.0,13223.0,2170.0,16450.0,13980.0,2469.0,16544.0,14052.0,2492.0,16968.0,14190.0,2778.0
1058,"Rendsburg-Eckernförde, Landkreis",52826.0,45265.0,7560.0,51821.0,43284.0,8537.0,47968.0,41159.0,6808.0,50064.0,43713.0,6350.0,49927.0,43674.0,6252.0,46346.0,42571.0,3775.0,38369.0,35052.0,3317.0,32239.0,29506.0,2733.0,31819.0,29235.0,2584.0,31003.0,28404.0,2599.0,28141.0,25879.0,2262.0,29123.0,26296.0,2826.0,25996.0,23373.0,2624.0,40532.0,21770.0,18762.0
1059,"Schleswig-Flensburg, Landkreis",28583.0,25636.0,2946.0,27478.0,24228.0,3249.0,25360.0,22511.0,2849.0,25854.0,22914.0,2939.0,24811.0,21972.0,2840.0,17672.0,14835.0,2837.0,11765.0,8658.0,3107.0,10865.0,7863.0,3002.0,10937.0,7984.0,2953.0,10382.0,7428.0,2954.0,9257.0,6636.0,2621.0,9463.0,6905.0,2558.0,9229.0,6958.0,2272.0,8765.0,6451.0,2314.0
